	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	_runtime	_step	epoch	lr-Adam	train_loss	trainer/global_step	val_loss	_timestamp	max_val_accuracy	name
10	transformer	0.8691932580256794	0.994106341229125		0.8282379761040402	0.0009930656857982418	0.14714513852608035	3	1	adam	warmupinvsqrt	2	1568	1	576	53	True	2.9396212609665948e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697342773/version_0	4	432	2	2	0.12847878494284748	True	128	128	53	53	1497800	4	TransformerEncoder	0		min	0.0009930656857982418	1	0.3333333333333333	6686	5	loss	0.8282379761040402	4	4	4185.200954198837	1800	799	1.417261291854391e-05	0.8805043697357178	28799	0.9208027720451356	1697346968.888564	0.975000023841858	vivid-sweep-248
11	transformer	0.8816009182573714	0.9871758474689836		0.6203401742331686	0.0008977181299150291	0.3413593322350857	3	1	adam	warmupinvsqrt	2	1792	1	1280	53	True	1.419356826241997e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697342747/version_0	6	464	4	2	0.08827986173510152	True	128	128	53	53	1646500	3	TransformerEncoder	0		min	0.0008977181299150291	1	0.3333333333333333	6431	5	loss	0.6203401742331686	4	3	6620.923488616943	1800	799	7.118401284499967e-06	0.6557194590568542	25599	0.7459062337875366	1697349377.9934323	0.9670000076293944	ethereal-sweep-247
12	transformer	0.9197281296554384	0.9829533329101796		0.8189414502448961	0.00022863067210991553	0.2195383636256212	3	1	adam	None	2	64	1	896	53	True	0.006243365695693854	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697342529/version_0	8	160	4	2	0.04425128354900503	True	128	128	53	53	775500	3	TransformerEncoder	0		min	0.00022863067210991553	1	0.3333333333333333	0	5	loss	0.8189414502448961	4	3	3998.6276865005498	909	403	0.006243365695693854	1.672675848007202	50499	3.8825950622558594	1697346535.4469726	0.0020000000949949026	stellar-sweep-246
13	transformer	0.8959192108429027	0.9855138226164114		0.42058352756003137	7.612991779048282e-05	0.1017264088683757	3	1	adam	warmupinvsqrt	2	1504	1	704	53	True	0.002725150532728885	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697342327/version_0	6	48	4	4	0.08763505377146158	True	128	128	53	53	169000	4	TransformerEncoder	0		min	7.612991779048282e-05	1	0.3333333333333333	898	5	loss	0.42058352756003137	4	4	1450.6545996665957	1107	491	0.0005620224857626078	0.6342028975486755	21155	0.6888830661773682	1697343785.0795636	0.9810000061988832	vocal-sweep-245
14	transformer	0.9459615670298344	0.995197941847478		0.4432139432107206	0.0004581842660185116	0.18271790553031825	3	1	adam	warmupinvsqrt	2	1600	1	1408	53	True	4.844596224433812e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697341727/version_0	8	304	2	2	0.17143421013460253	True	128	128	53	53	2164000	1	TransformerEncoder	0		min	0.0004581842660185116	1	0.3333333333333333	10820	5	loss	0.4432139432107206	4	1	7370.3453204631805	1800	799	2.8188231623132298e-06	1.144545078277588	31999	1.2004693746566772	1697349109.1584845	0.944000005722046	leafy-sweep-244
15	transformer	0.8164120376405326	0.9939179300695196		0.7989685856504921	0.0005420820723199928	0.005881689566347714	3	1	adam	warmupinvsqrt	2	1104	1	1536	53	True	0.002402603861047804	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697341696/version_0	4	240	8	8	0.014933672329056067	True	128	128	53	53	3071900	4	TransformerEncoder	0		min	0.0005420820723199928	1	0.3333333333333333	16695	5	loss	0.7989685856504921	4	4	1838.0096321105957	765	339	0.002146585156716924	0.1496524214744568	14959	0.32623565196990967	1697343541.3946502	0.9739999771118164	azure-sweep-243
16	transformer	0.929107208869788	0.996067927023118		0.7855660361641582	0.00040392342488287784	0.01645158574962119	3	1	adam	None	2	1136	1	256	53	True	0.000301718945517375	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697341367/version_0	4	448	4	2	0.03794048585091958	True	128	128	53	53	3586900	3	TransformerEncoder	0		min	0.00040392342488287784	1	0.3333333333333333	0	5	loss	0.7855660361641582	4	3	1979.834404706955	765	339	0.000301718945517375	0.3109418451786041	19379	0.378693014383316	1697343356.6375146	0.9789999723434448	cool-sweep-242
17	transformer	0.9498733647785657	0.9895202583197946		0.4245485321972283	5.3731556403176657e-05	0.4472767532985071	3	1	adam	reduceonplateau	2	1344	1	1664	53	True	1.28465335844403e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697341315/version_0	6	240	4	4	0.11122834774383368	True	128	128	53	53	4056300	2	TransformerEncoder	0		min	5.3731556403176657e-05	1	0.3333333333333333	0	5	loss	0.4245485321972283	4	2	4460.183140516281	1800	799	1.28465335844403e-05	0.8343518972396851	28799	0.9402081966400146	1697345782.8349576	0.9070000052452089	hardy-sweep-241
18	transformer	0.9135182318360432	0.991745110620556		0.382569881038888	0.00014251824611928875	0.4516450106461225	3	1	adam	warmupinvsqrt	2	544	1	512	53	True	1.0674191892095345e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697341290/version_0	8	304	2	4	0.16461230877526678	True	128	128	53	53	3234100	4	TransformerEncoder	0		min	0.00014251824611928875	1	0.3333333333333333	23780	5	loss	0.382569881038888	4	4	7919.590052366257	1800	799	7.581262523103583e-06	1.1544827222824097	47199	1.2878992557525637	1697349221.5293565	0.8730000257492065	iconic-sweep-240
19	transformer	0.8468390806647723	0.9821096308412504		0.8690968718834793	0.00019874745021439236	0.19659526865317567	3	1	adam	warmupinvsqrt	2	976	1	576	53	True	8.229107217002704e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697340950/version_0	2	400	8	4	0.12079516397983844	True	128	128	53	53	4145700	5	TransformerEncoder	0		min	0.00019874745021439236	1	0.3333333333333333	16990	5	loss	0.8690968718834793	4	5	4071.4140133857727	1800	799	6.60570310959485e-06	0.8546895980834961	26399	0.9090546369552612	1697345031.887823	0.9629999995231628	fast-sweep-239
20	transformer	0.9301421161637078	0.9830550110830392		0.8244506840785205	0.0006576556584147567	0.173885427416812	3	1	adam	reduceonplateau	2	1424	1	320	53	True	0.0029047243230265964	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697340241/version_0	4	224	2	8	0.07939597682558142	True	128	128	53	53	2565100	1	TransformerEncoder	0		min	0.0006576556584147567	1	0.3333333333333333	0	5	loss	0.8244506840785205	4	1	2677.9732978343964	1764	783	0.0006576556584147567	0.5866469740867615	35279	0.6467336416244507	1697342926.937605	0.984000027179718	stellar-sweep-238
21	transformer	0.9736240494045136	0.9827697486831264		0.1146949917104303	0.0005020793020822703	0.42929572745883976	3	1	adam	None	2	416	1	1408	53	True	7.508310443769456e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697339996/version_0	4	400	2	8	0.19449534440191507	True	128	128	53	53	670000	5	TransformerEncoder	0		min	0.0005020793020822703	1	0.3333333333333333	0	5	loss	0.1146949917104303	4	5	4248.058027744293	1800	799	7.508310443769456e-05	1.2463220357894895	31199	1.350049376487732	1697344255.177004	0.9819999933242798	resilient-sweep-237
22	transformer	0.9464433382929128	0.9903645467483638		0.6155719858197458	0.00023615485796496215	0.10080687188219772	3	1	adam	warmupinvsqrt	2	272	1	192	53	True	0.0028899749427447343	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697339986/version_0	8	496	4	8	0.10522338960199616	True	128	128	53	53	3124500	1	TransformerEncoder	0		min	0.00023615485796496215	1	0.3333333333333333	22974	5	loss	0.6155719858197458	4	1	3952.0586864948273	576	255	0.0018925599814396505	2.00256609916687	15103	3.463752269744873	1697343949.7371786	0.9700000286102296	gallant-sweep-236
23	transformer	0.9948101289920868	0.9886977612312056		0.7120760497662494	0.00032767216347997575	0.13558894642294106	3	1	adam	warmupinvsqrt	2	112	1	1472	53	True	2.1052338504397744e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697339968/version_0	8	304	6	4	0.1166403546072336	True	128	128	53	53	3350400	2	TransformerEncoder	0		min	0.00032767216347997575	1	0.3333333333333333	29914	5	loss	0.7120760497662494	4	2	9772.582899570463	1800	799	1.5180915093988796e-06	0.8346266746520996	57599	0.8974515199661255	1697349751.0051336	0.9430000185966492	worthy-sweep-235
24	transformer	0.9383561576779466	0.9804122372266826		0.8360804121878666	0.00099618126253265	0.19822132814394616	3	1	adam	reduceonplateau	2	1536	1	256	53	True	0.005035184057424408	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697339608/version_0	6	80	2	8	0.18891823824364615	True	128	128	53	53	1140500	2	TransformerEncoder	0		min	0.00099618126253265	1	0.3333333333333333	0	5	loss	0.8360804121878666	4	2	1705.7221019268036	1080	479	0.00099618126253265	1.216529369354248	15359	1.2582790851593018	1697341324.503922	0.9819999933242798	robust-sweep-234
25	transformer	0.8652702523491258	0.9956483873755672		0.7844195435775214	0.0005282805251701347	0.2103625041528436	3	1	adam	reduceonplateau	2	1600	1	1408	53	True	1.0190772463945e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697339368/version_0	4	192	2	2	0.19997598622901444	True	128	128	53	53	4937800	3	TransformerEncoder	0		min	0.0005282805251701347	1	0.3333333333333333	0	5	loss	0.7844195435775214	4	3	5790.540892601013	1800	799	1.0190772463945e-06	1.504663348197937	31999	1.8569878339767456	1697345169.2086737	0.6290000081062317	fallen-sweep-233
26	transformer	0.9455846090694008	0.9802839802119095		0.8500838476443756	0.0001542749493632097	0.2952247092880747	3	1	adam	warmupinvsqrt	2	1392	1	1664	53	True	2.6980019122630097e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697339281/version_0	4	80	2	2	0.06842549915760746	True	128	128	53	53	3211500	5	TransformerEncoder	0		min	0.0001542749493632097	1	0.3333333333333333	13842	5	loss	0.8500838476443756	4	5	3459.942911863327	1800	799	1.8981663222724275e-05	0.6447829008102417	27999	0.7948360443115234	1697342751.510708	0.8450000286102295	solar-sweep-232
27	transformer	0.9742125221085765	0.9923777147414592		0.5081491504103653	0.00011396147087215068	0.11371272891798856	3	1	adam	warmupinvsqrt	2	288	1	1472	53	True	4.413565650782471e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697338875/version_0	2	96	8	4	0.18007882660111516	True	128	128	53	53	490800	1	TransformerEncoder	0		min	0.00011396147087215068	1	0.3333333333333333	3408	5	loss	0.5081491504103653	4	1	3842.150867462158	1710	759	1.2497538479341665e-05	1.1722203493118286	42559	1.207273244857788	1697342729.1619525	0.9769999980926514	lilac-sweep-231
28	transformer	0.9814458854874304	0.9929459200471312		0.11065357961897064	0.00045250593795258704	0.12941767551084632	3	1	adam	None	2	1840	1	1216	53	True	0.006322146360491708	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697338631/version_0	8	144	8	4	0.09771730380597182	True	128	128	53	53	4717300	2	TransformerEncoder	0		min	0.00045250593795258704	1	0.3333333333333333	0	5	loss	0.11065357961897064	4	2	3029.914260149002	738	327	0.006322146360491708	1.956675171852112	11479	3.8641412258148193	1697341667.9164991	0.0010000000474974513	comic-sweep-230
29	transformer	0.8449881576509263	0.9972015661928872		0.6270478135296755	0.0003478757488501445	0.2237096098687324	3	1	adam	warmupinvsqrt	2	736	1	768	53	True	0.0002886244812032612	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697338604/version_0	2	384	8	2	0.024739222289102816	True	128	128	53	53	1434400	2	TransformerEncoder	0		min	0.0003478757488501445	1	0.3333333333333333	7795	5	loss	0.6270478135296755	4	2	2292.695698261261	1071	475	0.00017626581038226728	0.2147652506828308	20943	0.27149373292922974	1697340906.6200633	0.984000027179718	pious-sweep-229
30	transformer	0.8188444954608235	0.9974534089052456		0.6958378125077715	3.655835851975596e-05	0.3588171365680733	3	1	adam	reduceonplateau	2	848	1	448	53	True	0.00010152805438822248	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697338295/version_0	8	64	4	8	0.05172925331054467	True	128	128	53	53	3797600	4	TransformerEncoder	0		min	3.655835851975596e-05	1	0.3333333333333333	0	5	loss	0.6958378125077715	4	4	4505.067046165466	1800	799	3.655835851975596e-05	0.4478645920753479	30399	0.5248740911483765	1697342809.023456	0.9459999799728394	honest-sweep-228
31	transformer	0.915827030758768	0.9873701261376387		0.31001971710846454	0.0002739779534881085	0.3716821903542249	3	1	adam	reduceonplateau	2	1824	1	1344	53	True	3.3712352492227496e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697338283/version_0	2	480	6	2	0.030107836724656625	True	128	128	53	53	432300	5	TransformerEncoder	0		min	0.0002739779534881085	1	0.3333333333333333	0	5	loss	0.31001971710846454	4	5	3907.503911018371	1800	799	3.3712352492227496e-05	0.271799772977829	28799	0.3191220462322235	1697342199.219158	0.9829999804496764	different-sweep-227
32	transformer	0.8163525106041144	0.992008551843524		0.30181508872052365	0.0009273947767246888	0.49022142984782746	3	1	adam	reduceonplateau	2	512	1	1536	53	True	3.363984371285816e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697338277/version_0	6	160	4	2	0.014266848834377078	True	128	128	53	53	307300	4	TransformerEncoder	0		min	0.0009273947767246888	1	0.3333333333333333	0	5	loss	0.30181508872052365	4	4	3466.3329186439514	1800	799	3.363984371285816e-05	0.20673350989818573	25599	0.3474973142147064	1697341749.3139226	0.9229999780654908	visionary-sweep-226
33	transformer	0.8147178331348097	0.9820557944725608		0.68870773503282	0.00016853503552395862	0.29096616049883145	3	1	adam	reduceonplateau	2	1344	1	1728	53	True	3.167884510278774e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697338236/version_1	2	64	8	8	0.18307803476012097	True	128	128	53	53	683300	1	TransformerEncoder	0		min	0.00016853503552395862	1	0.3333333333333333	0	5	loss	0.68870773503282	4	1	2750.7641706466675	1800	799	3.167884510278774e-05	1.26537823677063	28799	1.365140676498413	1697340997.1934676	0.8920000195503235	eager-sweep-225
34	transformer	0.9681079032529368	0.9957687324188677		0.35434379732148225	0.0001363442320011721	0.23073686761112489	3	1	adam	reduceonplateau	2	80	1	512	53	True	5.8209168328539487e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697338236/version_0	6	320	2	8	0.08116748530423892	True	128	128	53	53	2365000	2	TransformerEncoder	0		min	0.0001363442320011721	1	0.3333333333333333	0	5	loss	0.35434379732148225	4	2	4262.324782848358	1593	707	5.8209168328539487e-05	0.593828022480011	70799	0.6344461441040039	1697342505.16795	0.9810000061988832	classic-sweep-224
35	transformer	0.9722969701725716	0.9850052270408016		0.277087246147246	0.0006098906869480832	0.4041046509284837	3	1	adam	reduceonplateau	2	864	1	1792	53	True	0.003099865733157904	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697338199/version_0	6	64	8	4	0.027282864736511623	True	128	128	53	53	646400	3	TransformerEncoder	0		min	0.0006098906869480832	1	0.3333333333333333	0	5	loss	0.277087246147246	4	3	3093.71754527092	1800	799	0.0006098906869480832	0.2596791088581085	30399	0.3490065038204193	1697341300.2838433	0.9670000076293944	expert-sweep-223
36	transformer	0.8313227130084037	0.9919199461991728		0.7759016164318145	0.0002151103052553068	0.4622983866720541	3	1	adam	warmupinvsqrt	2	256	1	1024	53	True	5.422966050987986e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697337992/version_0	4	496	4	8	0.16682380478278505	True	128	128	53	53	117500	3	TransformerEncoder	0		min	0.0002151103052553068	1	0.3333333333333333	458	5	loss	0.7759016164318145	4	3	7968.842200994492	1800	799	7.258071561520356e-07	1.386183500289917	25599	1.9574131965637207	1697345972.497645	0.6010000109672546	likely-sweep-222
37	transformer	0.9478291249215188	0.9890121864170628		0.4019857127175269	0.00033590266103833064	0.21727570541326652	3	1	adam	reduceonplateau	2	1472	1	384	53	True	0.0008383341668548995	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697337090/version_0	2	480	4	8	0.10587249517178264	True	128	128	53	53	1075000	2	TransformerEncoder	0		min	0.00033590266103833064	1	0.3333333333333333	0	5	loss	0.4019857127175269	4	2	2492.4979062080383	1170	519	0.00033590266103833064	0.7483120560646057	22879	0.811367928981781	1697339592.590639	0.9829999804496764	absurd-sweep-221
38	transformer	0.8133785220503048	0.9973963381995704		0.3365245946364402	2.2492581012441545e-05	0.08267433090649956	3	1	adam	None	2	208	1	960	53	True	0.00015016349371677306	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697336356/version_0	2	496	4	4	0.11299353709596983	True	128	128	53	53	3236200	2	TransformerEncoder	0		min	2.2492581012441545e-05	1	0.3333333333333333	0	5	loss	0.3365245946364402	4	2	2696.4801111221313	1161	515	0.00015016349371677306	0.7876431345939636	20123	0.848690390586853	1697339063.476092	0.9819999933242798	ethereal-sweep-220
39	transformer	0.9458445874847284	0.98544596849627		0.2527045245223356	0.0008861447238429529	0.48264570741831586	3	1	adam	None	2	480	1	832	53	True	0.00449517228639271	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697336249/version_0	6	496	6	8	0.08816788292727065	True	128	128	53	53	3707800	4	TransformerEncoder	0		min	0.0008861447238429529	1	0.3333333333333333	0	5	loss	0.2527045245223356	4	4	2999.2146940231323	459	203	0.00449517228639271	2.138028860092163	6935	4.438998699188232	1697339259.435767	0.0	lilac-sweep-219
40	transformer	0.820717719362192	0.9919783260987768		0.8613967835493573	0.0008877434518596915	0.4140152377664972	3	1	adam	None	2	1712	1	768	53	True	0.0005899025730076378	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697245416/version_0	2	128	4	4	0.06447074813282416	True	128	128	53	53	4708500	4	TransformerEncoder	0		min	0.0008877434518596915	1	0.3333333333333333	0	5	loss	0.8613967835493573	4	4	1835.183757066727	1575	699	0.0005899025730076378	0.5169267654418945	26599	0.6011841297149658	1697247261.397115	0.9760000109672546	vibrant-sweep-218
41	transformer	0.828931597235544	0.9864243663943856		0.26708979101597685	0.0009254440604990942	0.08796950763218614	3	1	adam	reduceonplateau	2	944	1	256	53	True	8.743897247542642e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697241509/version_0	6	256	6	2	0.18425926803091655	True	128	128	53	53	634600	3	TransformerEncoder	0		min	0.0009254440604990942	1	0.3333333333333333	0	5	loss	0.26708979101597685	4	3	1827.6880962848663	1125	499	8.743897247542642e-05	1.1877427101135254	16999	1.2181973457336426	1697243344.5224433	0.9800000190734864	laced-sweep-217
42	transformer	0.8070243716014623	0.983356515645698		0.8314159159701641	0.0003387387164407989	0.4987241271789246	3	1	adam	reduceonplateau	2	720	1	576	53	True	0.007617647864389515	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/transformer/1697240163/version_0	4	128	4	4	0.10440355249422165	True	128	128	53	53	349200	3	TransformerEncoder	0		min	0.0003387387164407989	1	0.3333333333333333	0	5	loss	0.8314159159701641	4	3	1421.4525980949402	1089	483	0.0003387387164407989	1.5831785202026367	16455	3.8288655281066895	1697241592.351793	0.007000000216066837	apricot-sweep-214
