	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	epoch	lr-Adam	_runtime	_timestamp	_step	train_loss	trainer/global_step	val_loss	max_val_accuracy	name
12	attentive_lstm	0.9256119941877408	0.980758510888901		0.24226059783992265	0.0006215807914878114	0.1290090025750018	3	1	adam	warmupinvsqrt	2	1568	1	320	53	True	0.0018119515110914064	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691377807/version_0	1	320	2	1	0.08594108343629162	True	128	128	53	53	1723100	1	LSTMEncoder	0		min	0.0006215807914878114	1	0.3333333333333333	4395	5	loss	0.24226059783992265	4	1	339	0.0004126255894874207	4712.836125135422	1691382527.6625552	765	0.6246500015258789	84999	0.6665518283843994	0.9879999756813048	magic-sweep-274
13	attentive_lstm	0.9673114410222506	0.9940489019939512		0.5832440921432914	0.00046157627991173	0.019568225182021223	3	1	adam	warmupinvsqrt	2	400	1	1984	53	True	8.356365573622626e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691376651/version_0	1	496	2	1	0.07605337343150818	True	128	128	53	53	1339200	4	LSTMEncoder	0		min	0.00046157627991173	1	0.3333333333333333	3348	5	loss	0.5832440921432914	4	4	299	1.768497936316103e-05	18382.104733228683	1691395040.5104773	675	0.5603717565536499	74999	0.5847979187965393	0.9890000224113464	earthy-sweep-273
14	attentive_lstm	0.9489527592399614	0.990142205237833		0.6681487875108483	5.47345838858148e-05	0.16313603487723394	3	1	adam	None	2	1744	1	960	53	True	2.972506319206723e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691374191/version_0	1	48	1	1	0.12550341504228033	True	128	128	53	53	2075000	2	LSTMEncoder	0		min	5.47345838858148e-05	1	0.3333333333333333	0	5	loss	0.6681487875108483	4	2	799	2.972506319206723e-06	29886.28856945038	1691404084.0387936	1800	0.8825826644897461	199999	0.9110509157180786	0.9649999737739564	misty-sweep-272
15	attentive_lstm	0.9509771177877032	0.980583883500786		0.39208131679992386	0.0003689871123335304	0.18318912702308127	3	1	adam	warmupinvsqrt	2	624	1	1664	53	True	0.00595680680379466	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691373331/version_0	1	368	2	1	0.09821077150557976	True	128	128	53	53	1980000	2	LSTMEncoder	0		min	0.0003689871123335304	1	0.3333333333333333	6346	5	loss	0.39208131679992386	4	2	539	0.001292704206069213	24168.869424581528	1691397506.653241	1215	0.7101976871490479	134999	0.7771405577659607	0.977999985218048	solar-sweep-271
16	attentive_lstm	0.8902196765828949	0.9917955523429282		0.5341302006734393	0.0004201136014008405	0.23933757675728015	3	1	adam	None	2	400	1	960	53	True	0.0004514593755318328	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691373124/version_0	1	320	1	1	0.14816339564452727	True	128	128	53	53	580500	5	LSTMEncoder	0		min	0.0004201136014008405	1	0.3333333333333333	0	5	loss	0.5341302006734393	4	5	531	0.0004514593755318328	9576.562227010729	1691382708.090107	1197	0.9911929368972778	132999	1.0195924043655396	0.9890000224113464	lucky-sweep-270
17	attentive_lstm	0.96125574621494	0.9897168119721458		0.12903994996344068	3.583643670663e-06	0.22833175830790953	3	1	adam	reduceonplateau	2	688	1	896	53	True	1.0750592377908812e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691373078/version_0	1	224	2	1	0.06628800600792553	True	128	128	53	53	4425500	5	LSTMEncoder	0		min	3.583643670663e-06	1	0.3333333333333333	0	5	loss	0.12903994996344068	4	5	799	1.0750592377908812e-06	21991.856676340103	1691395076.8981924	1800	0.5129051804542542	199999	0.5500721335411072	0.9729999899864196	generous-sweep-269
18	attentive_lstm	0.8611135838424983	0.9825438799331478		0.2097132325264598	3.5315167580996656e-05	0.34172578683053023	3	1	adam	warmupinvsqrt	2	1504	1	1536	53	True	0.0001116703173162816	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691372743/version_0	1	304	2	1	0.15155015775202765	True	128	128	53	53	1996400	3	LSTMEncoder	0		min	3.5315167580996656e-05	1	0.3333333333333333	5309	5	loss	0.2097132325264598	4	3	419	2.5140105569234063e-05	17000.697595357895	1691389750.3780825	945	1.0115399360656738	104999	1.0455046892166138	0.9890000224113464	glad-sweep-268
19	attentive_lstm	0.8942467380858096	0.988148061235066		0.6999247101221926	0.0008142086227047548	0.28407233219110056	3	1	adam	reduceonplateau	2	160	1	768	53	True	1.2156686817317815e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691369799/version_0	1	176	1	1	0.16752801981148557	True	128	128	53	53	4918400	4	LSTMEncoder	0		min	0.0008142086227047548	1	0.3333333333333333	0	5	loss	0.6999247101221926	4	4	615	1.2156686817317815e-05	12295.562947034836	1691382102.361372	1386	1.101133108139038	153999	1.1209698915481567	0.9869999885559082	young-sweep-267
20	attentive_lstm	0.8744597550107084	0.9816509436147266		0.3431864244240149	0.0005787289671496243	0.38088215307289985	3	1	adam	reduceonplateau	2	624	1	512	53	True	0.0005330564525141847	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691367761/version_0	1	320	1	1	0.18412745234479824	True	128	128	53	53	2960800	1	LSTMEncoder	0		min	0.0005787289671496243	1	0.3333333333333333	0	5	loss	0.3431864244240149	4	1	351	0.0005330564525141847	5552.624234199524	1691373320.534506	792	1.1920453310012815	87999	1.2264326810836792	0.9879999756813048	lilac-sweep-266
21	attentive_lstm	0.8673251469428052	0.9954397472448336		0.19058966325510643	0.0006489450399310217	0.2587233435257125	3	1	adam	None	2	1200	1	320	53	True	0.0006912098978081457	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691366726/version_0	1	416	2	1	0.1541137642352013	True	128	128	53	53	834100	3	LSTMEncoder	0		min	0.0006489450399310217	1	0.3333333333333333	0	5	loss	0.19058966325510643	4	3	455	0.0006912098978081457	6379.360431671143	1691373114.0455196	1026	1.028635025024414	113999	1.0520213842391968	0.9879999756813048	golden-sweep-265
22	attentive_lstm	0.8572308332785905	0.9870121491071102		0.8839566472370273	9.939305391901468e-05	0.2564122678027633	3	1	adam	warmupinvsqrt	2	768	1	1152	53	True	0.003738278973168085	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691364726/version_0	1	256	2	1	0.08606759921837402	True	128	128	53	53	729500	2	LSTMEncoder	0		min	9.939305391901468e-05	1	0.3333333333333333	1899	5	loss	0.8839566472370273	4	2	303	0.0005918925473869706	7996.12742805481	1691372728.919282	684	0.6266536712646484	75999	0.667482852935791	0.984000027179718	wild-sweep-264
23	attentive_lstm	0.8128649243672081	0.9951484647140336		0.23387787324475023	0.0002692243936577	0.22047323728828505	3	1	adam	None	2	1360	1	576	53	True	1.9157507637220055e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691364585/version_0	1	64	2	1	0.07846165380588838	True	128	128	53	53	3600200	5	LSTMEncoder	0		min	0.0002692243936577	1	0.3333333333333333	0	5	loss	0.23387787324475023	4	5	799	1.9157507637220055e-06	15995.3083422184	1691380588.3662405	1800	0.6138265132904053	199999	0.678145170211792	0.9369999766349792	polished-sweep-263
24	attentive_lstm	0.8878476353761081	0.9839788667677808		0.11921470603977458	0.0007527882400802694	0.432533663211514	3	1	adam	None	2	1664	1	1088	53	True	1.7572177487947168e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691364201/version_0	1	320	2	1	0.11076091349499552	True	128	128	53	53	2068800	2	LSTMEncoder	0		min	0.0007527882400802694	1	0.3333333333333333	0	5	loss	0.11921470603977458	4	2	511	1.7572177487947168e-05	12418.205975055696	1691376635.290407	1152	0.7760945558547974	127999	0.8081995248794556	0.9879999756813048	neat-sweep-262
25	attentive_lstm	0.9005981709838535	0.9904307578148076		0.7376431861798806	0.0005893214673341119	0.09169620680956991	3	1	adam	reduceonplateau	2	64	1	1920	53	True	0.004924731033484573	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691361852/version_0	1	464	2	1	0.1241978244733568	True	128	128	53	53	911500	3	LSTMEncoder	0		min	0.0005893214673341119	1	0.3333333333333333	0	5	loss	0.7376431861798806	4	3	451	0.0005893214673341119	25512.999048233032	1691387373.0792725	1017	0.8583035469055176	112999	0.8993335366249084	0.9810000061988832	frosty-sweep-261
26	attentive_lstm	0.9531817397363892	0.9905742413780112		0.27897389292806596	0.0004775283676196112	0.019340420196004404	3	1	adam	None	2	1568	1	1856	53	True	0.002397348658157618	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691360320/version_0	1	400	2	1	0.13075792874719916	True	128	128	53	53	2510100	4	LSTMEncoder	0		min	0.0004775283676196112	1	0.3333333333333333	0	5	loss	0.27897389292806596	4	4	327	0.002397348658157618	17461.101911067963	1691377789.3495731	738	0.8980512619018555	81999	1.4701359272003174	0.7429999709129333	sleek-sweep-260
27	attentive_lstm	0.9979496949777364	0.9831058899954664		0.6538770922036431	0.0003735292946906596	0.485683067294491	3	1	adam	warmupinvsqrt	2	1296	1	640	53	True	6.066505086818751e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691359643/version_0	1	464	1	1	0.021378602430589755	True	128	128	53	53	1047500	5	LSTMEncoder	0		min	0.0003735292946906596	1	0.3333333333333333	2424	5	loss	0.6538770922036431	4	5	799	6.682846408143888e-06	13415.514636278152	1691373064.9670494	1800	0.1932203471660614	199999	0.252000093460083	0.9860000014305116	expert-sweep-259
28	attentive_lstm	0.9123846578053234	0.9838659666631188		0.38477947169734417	6.848596124264118e-05	0.325189740269843	3	1	adam	reduceonplateau	2	880	1	1024	53	True	0.0036874059284408103	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691358182/version_0	1	496	2	1	0.09805810684396792	True	128	128	53	53	2463300	2	LSTMEncoder	0		min	6.848596124264118e-05	1	0.3333333333333333	0	5	loss	0.38477947169734417	4	2	383	6.848596124264118e-05	8523.282080173492	1691366712.925538	864	0.7027860879898071	95999	0.7492011785507202	0.9810000061988832	comfy-sweep-258
29	attentive_lstm	0.9978907173335612	0.9884017780746774		0.4778069585727488	0.00024423780784548437	0.1872055999662049	3	1	adam	warmupinvsqrt	2	944	1	64	53	True	2.951913059870359e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691356990/version_0	1	224	2	1	0.13740896015300658	True	128	128	53	53	4514600	1	LSTMEncoder	0		min	0.00024423780784548437	1	0.3333333333333333	9564	5	loss	0.4778069585727488	4	1	203	1.2814607918978311e-05	2636.2818233966827	1691359633.4676473	459	1.9445929527282717	50999	3.4255406856536865	0.0	usual-sweep-257
30	attentive_lstm	0.89008898489632	0.9896845477634444		0.12147805667508572	0.0003263772583649705	0.004197389243466354	3	1	adam	reduceonplateau	2	1456	1	1152	53	True	0.0030704799252992613	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691355809/version_0	1	384	1	1	0.13672672487414148	True	128	128	53	53	3068100	2	LSTMEncoder	0		min	0.0003263772583649705	1	0.3333333333333333	0	5	loss	0.12147805667508572	4	2	271	0.0003263772583649705	6021.5841743946075	1691361838.0261374	612	0.92482328414917	67999	0.986563205718994	0.9800000190734864	woven-sweep-256
31	attentive_lstm	0.8096623765651398	0.989862190623402		0.14545485290903787	0.0005741311202374513	0.17186851779104562	3	1	adam	reduceonplateau	2	688	1	448	53	True	1.2424273968502487e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691355581/version_0	1	480	2	1	0.008818654954026518	True	128	128	53	53	2786200	4	LSTMEncoder	0		min	0.0005741311202374513	1	0.3333333333333333	0	5	loss	0.14545485290903787	4	4	799	1.2424273968502487e-06	14196.45463490486	1691369784.4176269	1800	0.09479594975709917	199999	0.1496458798646927	0.9760000109672546	summer-sweep-255
32	attentive_lstm	0.8409296728933919	0.9934201806354336		0.36482118770827066	0.0006102467826991793	0.4202414604309672	3	1	adam	None	2	1728	1	384	53	True	6.346247008550616e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691355469/version_0	1	416	2	1	0.08850431959009782	True	128	128	53	53	377900	2	LSTMEncoder	0		min	0.0006102467826991793	1	0.3333333333333333	0	5	loss	0.36482118770827066	4	2	603	6.346247008550616e-05	9241.280531406404	1691364717.0943384	1359	0.6433876156806946	150999	0.6762261390686035	0.9890000224113464	worldly-sweep-254
33	attentive_lstm	0.9226905028442908	0.9830414560973796		0.10470811522539104	0.0002583242426876237	0.4163483864937178	3	1	adam	warmupinvsqrt	2	1584	1	448	53	True	8.396319841772612e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691354843/version_0	1	192	1	1	0.13348872859533903	True	128	128	53	53	3809000	5	LSTMEncoder	0		min	0.0002583242426876237	1	0.3333333333333333	9618	5	loss	0.10470811522539104	4	5	799	1.842417144265399e-06	12898.981394052504	1691367749.21739	1800	0.9330286979675292	199999	1.0039312839508057	0.959999978542328	splendid-sweep-253
34	attentive_lstm	0.9282074920753745	0.9864285523400274		0.655391958153538	0.0006254547702186292	0.30200784187000523	3	1	adam	None	2	48	1	192	53	True	4.402684167564276e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691350511/version_0	1	96	2	1	0.18189223833367485	True	128	128	53	53	1960900	5	LSTMEncoder	0		min	0.0006254547702186292	1	0.3333333333333333	0	5	loss	0.655391958153538	4	5	715	4.402684167564276e-05	9793.946487426758	1691360312.7162583	1611	1.1842488050460815	178999	1.2129251956939695	0.984000027179718	royal-sweep-252
35	attentive_lstm	0.8559694517213335	0.9865426082433396		0.4067230893673155	0.00023924357077383029	0.08288655304632064	3	1	adam	None	2	848	1	768	53	True	0.0001089781483021824	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691350131/version_0	1	352	1	1	0.09669859050858484	True	128	128	53	53	145400	2	LSTMEncoder	0		min	0.00023924357077383029	1	0.3333333333333333	0	5	loss	0.4067230893673155	4	2	263	0.0001089781483021824	5430.889889955521	1691355569.242887	594	0.6895214915275574	65999	0.7183283567428589	0.9890000224113464	daily-sweep-251
36	attentive_lstm	0.909033868903843	0.9901671155229326		0.8354982191864695	0.0006176800516577637	0.07309537312960063	3	1	adam	None	2	1472	1	1088	53	True	0.0001150362603832109	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691350003/version_0	1	480	2	1	0.10281080083384388	True	128	128	53	53	4973200	1	LSTMEncoder	0		min	0.0006176800516577637	1	0.3333333333333333	0	5	loss	0.8354982191864695	4	1	371	0.0001150362603832109	14563.37452507019	1691364573.939238	837	0.7260184288024902	92999	0.7478452920913696	0.9900000095367432	genial-sweep-250
37	attentive_lstm	0.8769250105520721	0.9906036176161624		0.18840416297529025	0.0007507768241205805	0.013511160960275824	3	1	adam	None	2	1392	1	192	53	True	1.6127735215139054e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691349004/version_0	1	160	2	1	0.02526204461444914	True	128	128	53	53	385200	1	LSTMEncoder	0		min	0.0007507768241205805	1	0.3333333333333333	0	5	loss	0.18840416297529025	4	1	607	1.6127735215139054e-05	7965.766559123993	1691356979.0502982	1368	0.21503828465938568	151999	0.25873348116874695	0.9829999804496764	curious-sweep-249
38	attentive_lstm	0.840664066565232	0.9987768028323292		0.41751006185213047	0.0001755201144976858	0.468965683444558	3	1	adam	reduceonplateau	2	560	1	1472	53	True	0.000102563646932211	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691346465/version_0	1	464	1	1	0.16021196864208698	True	128	128	53	53	1349400	3	LSTMEncoder	0		min	0.0001755201144976858	1	0.3333333333333333	0	5	loss	0.41751006185213047	4	3	363	0.000102563646932211	11694.20603466034	1691358166.7335637	819	1.0592901706695557	90999	1.0852737426757812	0.9879999756813048	clean-sweep-248
39	attentive_lstm	0.887964946609705	0.9952163682573514		0.3994485997274136	0.0007123179484978556	0.30305019019223506	3	1	adam	reduceonplateau	2	752	1	1344	53	True	0.00015239674088201346	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691345494/version_0	1	80	1	1	0.0357104813499231	True	128	128	53	53	3282400	3	LSTMEncoder	0		min	0.0007123179484978556	1	0.3333333333333333	0	5	loss	0.3994485997274136	4	3	355	0.00015239674088201346	9956.4487118721	1691355457.738674	801	0.2912006974220276	88999	0.32915249466896057	0.9869999885559082	blooming-sweep-247
40	attentive_lstm	0.9533256945586492	0.9935221497515077		0.5949064197001949	0.000797752386376993	0.3317104573170483	3	1	adam	warmupinvsqrt	2	1712	1	1856	53	True	0.0002383500548970801	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691342620/version_0	1	464	2	1	0.1392429864415656	True	128	128	53	53	1571500	3	LSTMEncoder	0		min	0.000797752386376993	1	0.3333333333333333	3671	5	loss	0.5949064197001949	4	3	399	4.572471385693331e-05	21555.19781112671	1691364183.1961062	900	0.9524630308151244	99999	0.974106788635254	0.9890000224113464	fancy-sweep-246
41	attentive_lstm	0.9339601235639846	0.9880760822957698		0.6602702929583908	0.0008303270409006938	0.002274098194359808	3	1	adam	None	2	192	1	64	53	True	0.00011572522599244868	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691340318/version_0	1	496	1	1	0.053937021601530445	True	128	128	53	53	617200	4	LSTMEncoder	0		min	0.0008303270409006938	1	0.3333333333333333	0	5	loss	0.6602702929583908	4	4	375	0.00011572522599244868	5155.405636548996	1691345481.0171475	846	0.4198852777481079	93999	0.4954718053340912	0.9810000061988832	jolly-sweep-245
