	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	epoch	lr-Adam	_runtime	val_loss	train_loss	_step	trainer/global_step	_timestamp	max_val_accuracy	name
10	transformer	0.918944604588577	0.9844074076685596		0.45121374134615067	0.0004891997644235391	0.021992779212236246	3	1	adam	warmupinvsqrt	2	64	1	1920	33	True	9.294329293253852e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694695034/version_0	6	384	8	4	0.13187495336393246	True	128	128	64	33	3555900	4	TransformerEncoder	31		min	0.0004891997644235391	1	0.3333333333333333	55560	5	loss	0.45121374134615067	4	4	751	6.380127813680988e-05	7678.454138755798	0.8268247842788696	0.8257303833961487	1692	118063	1694702718.4036388	0.9980000257492064	summer-sweep-220
11	transformer	0.9232559047855368	0.9965602278026796		0.1352279271429242	0.0006475510182214673	0.05057111075333054	3	1	adam	None	2	144	1	1408	33	True	0.00015838080238489907	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694694534/version_0	8	208	4	4	0.17934214962691694	True	128	128	64	33	170800	2	TransformerEncoder	31		min	0.0006475510182214673	1	0.3333333333333333	0	5	loss	0.1352279271429242	4	2	403	0.00015838080238489907	2138.5799820423126	1.0667526721954346	1.065574288368225	909	28279	1694696678.14157	0.996999979019165	zesty-sweep-218
12	transformer	0.9285321255542702	0.9988564945713352		0.7254203332979127	6.67841268933379e-05	0.14302685956999384	3	1	adam	reduceonplateau	2	1248	1	320	33	True	0.00012663914649983278	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694694487/version_0	2	384	4	8	0.038596898736137475	True	128	128	64	33	3014100	2	TransformerEncoder	31		min	6.67841268933379e-05	1	0.3333333333333333	0	5	loss	0.7254203332979127	4	2	563	6.67841268933379e-05	1575.6902706623075	0.30011826753616333	0.2908109128475189	1269	14099	1694696069.1807168	0.996999979019165	stilted-sweep-217
13	transformer	0.8158942838508181	0.9968227042199822		0.45572041975879174	0.0007207861914215567	0.28702313516877753	3	1	adam	None	2	2032	1	704	33	True	1.3263060460549744e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694694269/version_0	8	160	4	2	0.023596212736306257	True	128	128	64	33	1542100	4	TransformerEncoder	31		min	0.0007207861914215567	1	0.3333333333333333	0	5	loss	0.45572041975879174	4	4	203	1.3263060460549744e-06	2974.891049861908	3.0671889781951904	2.1844937801361084	459	4079	1694697250.351698	0.0	balmy-sweep-216
14	transformer	0.8163188789070905	0.9881188027596174		0.34914513463380836	0.0004613338573247675	0.3973565341615804	3	1	adam	None	2	1056	1	576	33	True	5.108955062360181e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694694114/version_0	2	320	4	2	0.1993762068717575	True	128	128	64	33	4387700	3	TransformerEncoder	31		min	0.0004613338573247675	1	0.3333333333333333	0	5	loss	0.34914513463380836	4	3	799	5.108955062360181e-05	2487.208032608032	1.3555784225463867	1.2074247598648071	1800	23199	1694696607.3256347	0.9520000219345092	firm-sweep-215
15	transformer	0.8876874833259871	0.9877715485492788		0.34953501081731686	0.0009518908160718828	0.3990166263171244	3	1	adam	reduceonplateau	2	1728	1	1024	33	True	0.00017625222764256688	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694694103/version_0	2	336	8	4	0.1286564402479028	True	128	128	64	33	3455500	3	TransformerEncoder	31		min	0.0009518908160718828	1	0.3333333333333333	0	5	loss	0.34953501081731686	4	3	751	0.00017625222764256688	2940.407968521118	0.9800481796264648	0.8166437745094299	1692	18047	1694697051.1280744	0.9940000176429749	major-sweep-214
16	transformer	0.9925969614298482	0.9970956770043669		0.7222896556208815	1.8878780943402073e-05	0.4999896447114903	3	1	adam	None	2	960	1	832	33	True	0.0011870945377285144	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694694082/version_0	6	416	8	8	0.12681525921352108	True	128	128	64	33	2964500	4	TransformerEncoder	31		min	1.8878780943402073e-05	1	0.3333333333333333	0	5	loss	0.7222896556208815	4	4	799	0.0011870945377285144	6759.55518913269	1.2900110483169556	0.8290802836418152	1800	16799	1694700847.8622692	0.875	gallant-sweep-213
17	transformer	0.9151633662096412	0.9816024090587896		0.2796680802047038	0.0002884043332798445	0.1315718475845441	3	1	adam	reduceonplateau	2	1504	1	896	33	True	0.0008177187380951596	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694693899/version_0	4	272	6	2	0.15832253963048845	True	128	128	64	33	2248200	5	TransformerEncoder	31		min	0.0002884043332798445	1	0.3333333333333333	0	5	loss	0.2796680802047038	4	5	311	0.0002884043332798445	1116.827663898468	0.9660540223121644	0.9623896479606628	702	8423	1694695022.140184	0.996999979019165	rich-sweep-212
18	transformer	0.9471050650599814	0.992509726473047		0.153461749655769	0.00039785864301457194	0.3758354519285951	3	1	adam	reduceonplateau	2	1264	1	128	33	True	1.985202611015074e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694693582/version_0	6	160	6	2	0.10233256784737473	True	128	128	64	33	1083900	1	TransformerEncoder	31		min	0.00039785864301457194	1	0.3333333333333333	0	5	loss	0.153461749655769	4	1	203	1.985202611015074e-06	932.095712184906	3.098822832107544	2.3710219860076904	459	6527	1694694521.2544873	0.0	fresh-sweep-211
19	transformer	0.9372890302265476	0.9960045275639006		0.44596546407243787	0.00012335573098152625	0.413326099975751	3	1	adam	None	2	1760	1	1088	33	True	4.829891870850702e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694693102/version_0	8	160	6	8	0.0279948203089196	True	128	128	64	33	1574500	5	TransformerEncoder	31		min	0.00012335573098152625	1	0.3333333333333333	0	5	loss	0.44596546407243787	4	5	799	4.829891870850702e-06	3762.3265347480774	1.1779282093048096	0.6509911417961121	1800	18399	1694696870.9755828	0.4650000035762787	honest-sweep-210
20	transformer	0.8431059629000042	0.9959488957306		0.8314335443868995	0.00011581730696480495	0.007418002654264955	3	1	adam	reduceonplateau	2	448	1	1984	33	True	0.00010945149993630356	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694693046/version_0	4	192	2	8	0.08703256775897153	True	128	128	64	33	3470900	2	TransformerEncoder	31		min	0.00011581730696480495	1	0.3333333333333333	0	5	loss	0.8314335443868995	4	2	339	0.00010945149993630356	1011.2271475791932	0.5853105187416077	0.5829963684082031	765	7819	1694694065.8555686	0.9950000047683716	easy-sweep-209
21	transformer	0.9449794915158284	0.9882208990285622		0.7409584473777165	9.862358656306688e-05	0.12481347947704224	3	1	adam	None	2	480	1	1088	33	True	0.0009149632760023532	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694692705/version_0	2	160	8	4	0.03993935764653587	True	128	128	64	33	4740400	2	TransformerEncoder	31		min	9.862358656306688e-05	1	0.3333333333333333	0	5	loss	0.7409584473777165	4	2	459	0.0009149632760023532	1172.2052800655365	0.30627357959747314	0.3007228672504425	1035	9659	1694693883.818831	0.9980000257492064	lemon-sweep-208
22	transformer	0.9083555512472008	0.9969778105429886		0.1771263503233918	7.339820686853121e-05	0.28952796368295175	3	1	adam	None	2	1344	1	192	33	True	8.879030741420657e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694692335/version_0	8	272	8	8	0.13190041521912152	True	128	128	64	33	3702600	4	TransformerEncoder	31		min	7.339820686853121e-05	1	0.3333333333333333	0	5	loss	0.1771263503233918	4	4	799	8.879030741420657e-06	5762.65425992012	0.8659111261367798	0.8667364120483398	1800	18399	1694698106.095278	0.9710000157356262	super-sweep-207
23	transformer	0.8692476792998141	0.984084387128538		0.8763483849054357	0.0008186498177201505	0.45875297602793	3	1	adam	warmupinvsqrt	2	160	1	256	33	True	0.00022016913079237228	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694692295/version_0	4	240	6	8	0.18486963979778331	True	128	128	64	33	143200	4	TransformerEncoder	31		min	0.0008186498177201505	1	0.3333333333333333	895	5	loss	0.8763483849054357	4	4	799	2.935785229580096e-05	4744.546435117722	1.247140645980835	1.105674386024475	1800	50399	1694697046.7963202	0.977999985218048	warm-sweep-206
24	transformer	0.8657238947016546	0.9976500429017792		0.3710767072636087	0.0009556467532456932	0.33646197480424417	3	1	adam	None	2	1312	1	384	33	True	0.0002537138645717994	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694692039/version_0	6	112	2	2	0.18735958149333493	True	128	128	64	33	2764600	1	TransformerEncoder	31		min	0.0009556467532456932	1	0.3333333333333333	0	5	loss	0.3710767072636087	4	1	799	0.0002537138645717994	2058.0119638442993	1.2081278562545776	1.121332049369812	1800	24799	1694694104.2744138	0.9919999837875366	leafy-sweep-205
25	transformer	0.8090821773805024	0.9807289425196832		0.7694890498055539	0.0004619013718416768	0.06098716016243805	3	1	adam	reduceonplateau	2	464	1	1280	33	True	4.358656343199878e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694691682/version_0	4	224	6	4	0.06414279313401523	True	128	128	64	33	1674800	4	TransformerEncoder	31		min	0.0004619013718416768	1	0.3333333333333333	0	5	loss	0.7694890498055539	4	4	799	4.358656343199878e-06	2831.6914122104645	0.46158814430236816	0.4611932039260864	1800	17599	1694694521.3594491	0.9860000014305116	royal-sweep-204
26	transformer	0.8633882905551612	0.9883459649018004		0.5756881484501052	0.0007405622768058858	0.067624768447822	3	1	adam	None	2	784	1	1664	33	True	1.87937013088905e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694691565/version_0	2	352	8	4	0.12207173801282754	True	128	128	64	33	3623100	4	TransformerEncoder	31		min	0.0007405622768058858	1	0.3333333333333333	0	5	loss	0.5756881484501052	4	4	799	1.87937013088905e-06	3669.644526720047	0.8075453042984009	0.8040278553962708	1800	20799	1694695240.6913688	0.975000023841858	elated-sweep-203
27	transformer	0.961416857465062	0.9857131599806488		0.5937975368042796	0.0004819233972324833	0.4569199939430868	3	1	adam	None	2	1136	1	1984	33	True	7.5292903128590766e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694691542/version_0	6	32	6	2	0.006262723883167665	True	128	128	64	33	1158300	2	TransformerEncoder	31		min	0.0004819233972324833	1	0.3333333333333333	0	5	loss	0.5937975368042796	4	2	203	7.5292903128590766e-06	774.4341511726379	3.2265028953552246	2.3251476287841797	459	7343	1694692323.9231112	0.0	serene-sweep-202
28	transformer	0.8445841695344357	0.9916448278214324		0.7568873163166824	0.0003908430488551578	0.49475657061887474	3	1	adam	warmupinvsqrt	2	32	1	1536	33	True	0.0005440040721310258	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694690555/version_0	8	480	2	8	0.10641732711534396	True	128	128	64	33	1460500	2	TransformerEncoder	31		min	0.0003908430488551578	1	0.3333333333333333	45640	5	loss	0.7568873163166824	4	2	255	0.00041137008789840566	6366.551194667816	1.0606765747070312	0.771722674369812	576	80127	1694696929.7353268	0.9570000171661376	helpful-sweep-201
29	transformer	0.9077099317684476	0.9867459197957308		0.21580953238827805	3.3394869943276886e-05	0.011731467531824248	3	1	adam	reduceonplateau	2	528	1	1280	33	True	0.002228071463497864	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694690275/version_0	6	32	8	8	0.08463316349493409	True	128	128	64	33	2682000	4	TransformerEncoder	31		min	3.3394869943276886e-05	1	0.3333333333333333	0	5	loss	0.21580953238827805	4	4	503	3.3394869943276886e-05	1743.1465649604795	0.5721936225891113	0.5685179829597473	1134	19151	1694692025.918718	0.9929999709129332	radiant-sweep-200
30	transformer	0.8255000308801284	0.9937015562714429		0.2953868808725287	0.0008410850148745807	0.25313663798475317	3	1	adam	None	2	1584	1	1216	33	True	0.001177245064821473	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694690269/version_0	8	112	6	8	0.011267070597462105	True	128	128	64	33	2733600	5	TransformerEncoder	31		min	0.0008410850148745807	1	0.3333333333333333	0	5	loss	0.2953868808725287	4	5	371	0.001177245064821473	1276.5078129768372	0.1087965965270996	0.10157331824302672	837	9671	1694691551.905261	0.9980000257492064	rich-sweep-199
31	transformer	0.8725522795313514	0.994619466254773		0.6608453185374203	0.0001255750556847275	0.0668038347999636	3	1	adam	reduceonplateau	2	1568	1	640	33	True	0.0001607858356222222	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694690223/version_0	8	368	4	8	0.014734884250197687	True	128	128	64	33	767600	1	TransformerEncoder	31		min	0.0001255750556847275	1	0.3333333333333333	0	5	loss	0.6608453185374203	4	1	251	0.0001255750556847275	1435.7721991539	0.12702734768390656	0.12521634995937347	567	6551	1694691665.211461	0.9959999918937684	kind-sweep-198
32	transformer	0.817275835151074	0.9892226747211617		0.5742635147089162	0.0005748461325431526	0.3143478150165238	3	1	adam	warmupinvsqrt	2	1152	1	832	33	True	1.004303987524315e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694690070/version_0	8	176	8	8	0.10609351744953092	True	128	128	64	33	1601500	4	TransformerEncoder	31		min	0.0005748461325431526	1	0.3333333333333333	4170	5	loss	0.5742635147089162	4	4	799	4.415480211712168e-06	3992.921624422074	1.0301969051361084	0.8717355728149414	1800	21599	1694694071.1105933	0.8040000200271606	polished-sweep-197
33	transformer	0.9828411781664655	0.9927349973534794		0.2693040976209923	0.0004033122182180379	0.47560812017664617	3	1	adam	reduceonplateau	2	976	1	1536	33	True	3.749263541303673e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694689895/version_0	6	416	2	8	0.024076559202751893	True	128	128	64	33	181800	3	TransformerEncoder	31		min	0.0004033122182180379	1	0.3333333333333333	0	5	loss	0.2693040976209923	4	3	799	3.749263541303673e-05	4569.581594944	0.2900584936141968	0.20143355429172516	1800	16799	1694694471.306628	0.9810000061988832	skilled-sweep-196
34	transformer	0.9038202315449616	0.9964625485076556		0.6558124482853388	0.00013093157195142533	0.03539973674767577	3	1	adam	None	2	48	1	704	33	True	0.005432476192409498	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694689620/version_0	4	64	6	8	0.014148770874588256	True	128	128	64	33	4994500	3	TransformerEncoder	31		min	0.00013093157195142533	1	0.3333333333333333	0	5	loss	0.6558124482853388	4	3	311	0.005432476192409498	3068.863302707672	1.085898518562317	0.28346917033195496	702	65207	1694692694.9655738	0.9900000095367432	fanciful-sweep-195
35	transformer	0.9137724975631384	0.9897749768280568		0.297627897536733	6.052457357476829e-06	0.4300825433572161	3	1	adam	warmupinvsqrt	2	1040	1	64	33	True	2.5025385878038576e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694689269/version_0	8	256	6	8	0.11233108621872036	True	128	128	64	33	1293200	4	TransformerEncoder	31		min	6.052457357476829e-06	1	0.3333333333333333	4973	5	loss	0.297627897536733	4	4	799	9.9973367067156e-06	3813.763213396072	0.8687281608581543	0.7906074523925781	1800	31199	1694693089.3160565	0.9470000267028807	vivid-sweep-194
36	transformer	0.9671200447636792	0.992546220081473		0.3156621108599398	0.00020487961246934752	0.00941927539601689	3	1	adam	warmupinvsqrt	2	1952	1	256	33	True	0.0034812050119619616	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694689102/version_0	4	336	6	2	0.002279354802516864	True	128	128	64	33	4671000	3	TransformerEncoder	31		min	0.00020487961246934752	1	0.3333333333333333	9571	5	loss	0.3156621108599398	4	3	263	0.002008849156939287	1430.8398232460022	0.05491096153855324	0.03443729504942894	594	5543	1694690541.2110202	0.9869999885559082	azure-sweep-193
37	transformer	0.8613153984209158	0.9844392960798706		0.1913489298412886	0.00015338978744136844	0.23729183379726876	3	1	adam	warmupinvsqrt	2	1936	1	1152	33	True	0.0013197605894343886	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694688634/version_0	6	208	2	8	0.015920450312661493	True	128	128	64	33	1832500	3	TransformerEncoder	31		min	0.00015338978744136844	1	0.3333333333333333	3786	5	loss	0.1913489298412886	4	3	463	0.0008235411742604975	1620.9076120853424	0.1386774778366089	0.1357143372297287	1044	9743	1694690262.0207162	0.996999979019165	electric-sweep-192
38	transformer	0.8277513509443011	0.9950409980820908		0.6585137935224976	0.0002894243950032508	0.39302660653452903	3	1	adam	None	2	1776	1	128	33	True	1.35806531374163e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694688365/version_0	6	464	4	8	0.18403495352779756	True	128	128	64	33	111100	3	TransformerEncoder	31		min	0.0002894243950032508	1	0.3333333333333333	0	5	loss	0.6585137935224976	4	3	203	1.35806531374163e-06	1837.825447320938	3.2271621227264404	2.2564280033111572	459	4691	1694690209.7125564	0.0	sage-sweep-191
39	transformer	0.9547896649820252	0.990789768768098		0.39703095459857574	0.0001384681846706145	0.06502298958066155	3	1	adam	warmupinvsqrt	2	384	1	704	33	True	0.00010453018903080229	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694688283/version_0	6	224	6	4	0.007311137314541694	True	128	128	64	33	2052200	2	TransformerEncoder	31		min	0.0001384681846706145	1	0.3333333333333333	5344	5	loss	0.39703095459857574	4	2	683	5.627075297115568e-05	3987.025760650635	0.06978766620159149	0.06738723069429398	1539	18467	1694692276.4418986	0.996999979019165	stellar-sweep-190
40	transformer	0.8493368679700227	0.9905155906422708		0.7674168497943317	0.0003614388984273852	0.2692759374555595	3	1	adam	warmupinvsqrt	2	1264	1	832	33	True	0.0006903256512263259	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694687893/version_0	2	496	2	2	0.03362292876480351	True	128	128	64	33	2778000	3	TransformerEncoder	31		min	0.0003614388984273852	1	0.3333333333333333	8791	5	loss	0.7674168497943317	4	3	383	0.0005846537978415069	1350.6184296607971	0.47707420587539673	0.2735012471675873	864	12287	1694689249.9188766	0.9800000190734864	jolly-sweep-189
41	transformer	0.9647245811327132	0.981662684251878		0.3553319093038684	0.0005460620270799195	0.3852958315959061	3	1	adam	None	2	288	1	1344	33	True	0.0018079823197312335	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694687822/version_0	6	496	8	4	0.04375046544922048	True	128	128	64	33	4216400	5	TransformerEncoder	31		min	0.0005460620270799195	1	0.3333333333333333	0	5	loss	0.3553319093038684	4	5	203	0.0018079823197312335	2049.1959252357483	4.822829246520996	2.0766396522521973	459	7139	1694689878.502946	0.0	gallant-sweep-188
42	transformer	0.9009999269142652	0.9928571511452255		0.4962812339547098	0.0007776367224066866	0.4006155119002792	3	1	adam	None	2	736	1	1984	33	True	0.0003508031867673886	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-albanian/transformer/1694687564/version_0	2	192	6	2	0.055678626094134834	True	128	128	64	33	3992100	3	TransformerEncoder	31		min	0.0007776367224066866	1	0.3333333333333333	0	5	loss	0.4962812339547098	4	3	355	0.0003508031867673886	1515.8814306259155	0.7121258974075317	0.43291136622428894	801	9967	1694689086.8298516	0.9520000219345092	fiery-sweep-187
