	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	val_loss	train_loss	_step	lr-Adam	_runtime	_timestamp	trainer/global_step	epoch	max_val_accuracy	name
10	transformer	0.8194963532623382	0.9861480505627264		0.394943044924408	0.00029636232727552894	0.37797677061675383	3	1	adam	warmupinvsqrt	2	1584	1	832	66	True	3.2363871684683603e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696692788/version_0	6	464	4	4	0.08570168878871152	True	128	128	100	66	2702400	2	TransformerEncoder	34		min	0.00029636232727552894	1	0.3333333333333333	13648	5	loss	0.394943044924408	4	2	0.95152747631073	0.6590150594711304	1800	1.8729944902931815e-05	5218.191111326218	1696698013.493601	40799	799	0.8870000243186951	prime-sweep-292
11	transformer	0.9927764322380296	0.9898118364417128		0.7192649237579145	0.0005109101860970626	0.057968225931377626	3	1	adam	reduceonplateau	2	1776	1	1408	66	True	0.0029297386369517625	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696692639/version_0	2	496	6	2	0.07797557843226775	True	128	128	100	66	3453000	4	TransformerEncoder	34		min	0.0005109101860970626	1	0.3333333333333333	0	5	loss	0.7192649237579145	4	4	3.947790145874023	2.2329554557800293	459	0.0005109101860970626	1046.4477055072784	1696693691.2081263	9383	203	0.0	bright-sweep-291
12	transformer	0.8859076414186877	0.9979824737158776		0.5015316241048592	0.0007703204704812013	0.22441472962748377	3	1	adam	None	2	112	1	1344	66	True	9.70339597753151e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696692609/version_0	8	464	2	4	0.16622403058600968	True	128	128	100	66	1822000	4	TransformerEncoder	34		min	0.0007703204704812013	1	0.3333333333333333	0	5	loss	0.5015316241048592	4	4	1.3877490758895874	1.1412177085876465	1233	9.70339597753151e-06	4117.407633304596	1696696733.1045663	49319	547	0.875	woven-sweep-290
13	transformer	0.8163376616079465	0.9871021566216318		0.5366270639586939	0.0005891905078174532	0.21979842106284853	3	1	adam	warmupinvsqrt	2	192	1	1600	66	True	9.116782363864352e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696692398/version_0	2	176	4	8	0.14037957882142554	True	128	128	100	66	3506200	4	TransformerEncoder	34		min	0.0005891905078174532	1	0.3333333333333333	18261	5	loss	0.5366270639586939	4	4	1.371965408325195	1.1085827350616455	1800	5.986769551829159e-06	2459.25481390953	1696694864.9910169	42399	799	0.8009999990463257	grateful-sweep-289
14	transformer	0.9649489847360876	0.9959835077620598		0.35888598864239885	0.0009128416840868782	0.015237060311416306	3	1	adam	warmupinvsqrt	2	2032	1	1536	66	True	2.6253170515156235e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696692102/version_0	4	176	6	2	0.1973075270868392	True	128	128	100	66	2059500	2	TransformerEncoder	34		min	0.0009128416840868782	1	0.3333333333333333	8108	5	loss	0.35888598864239885	4	2	1.5889086723327637	1.360611081123352	1800	1.322315972878887e-06	3504.554043531418	1696695613.8043494	31999	799	0.8299999833106995	skilled-sweep-288
15	transformer	0.8398795303915617	0.990948444676435		0.7370381604080821	0.00045967467258212376	0.45491633674638177	3	1	adam	warmupinvsqrt	2	720	1	960	66	True	0.0008099007498968847	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696691377/version_0	8	64	4	8	0.044851992494453666	True	128	128	100	66	3213700	1	TransformerEncoder	34		min	0.00045967467258212376	1	0.3333333333333333	13390	5	loss	0.7370381604080821	4	1	0.9675862193107604	0.428227186203003	1800	0.0005115923653378958	2941.223453760147	1696694325.1271927	33599	799	0.8769999742507935	treasured-sweep-287
16	transformer	0.9302003575965854	0.9852223957844772		0.8612358629934119	0.0005704009944934945	0.13765760512226155	3	1	adam	None	2	864	1	1536	66	True	2.182539418460137e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696690837/version_0	8	416	2	2	0.1526621418677774	True	128	128	100	66	1853100	5	TransformerEncoder	34		min	0.0005704009944934945	1	0.3333333333333333	0	5	loss	0.8612358629934119	4	5	1.3545756340026855	1.099820852279663	1800	2.182539418460137e-06	7276.729947328568	1696698121.4679012	37599	799	0.8510000109672546	smart-sweep-286
17	transformer	0.8424274951915277	0.994697181822251		0.2988810214921929	0.00023018056546656417	0.054009982101189125	3	1	adam	warmupinvsqrt	2	1792	1	256	66	True	0.003423474813708497	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696690269/version_0	8	480	6	8	0.02764077979052313	True	128	128	100	66	1354600	2	TransformerEncoder	34		min	0.00023018056546656417	1	0.3333333333333333	5291	5	loss	0.2988810214921929	4	2	3.8189382553100586	2.127054452896118	495	0.00266062682134408	2925.7489335536957	1696693202.6887963	8799	219	0.8230000138282776	visionary-sweep-285
18	transformer	0.8396858629682981	0.9832463876561224		0.6391871929048115	0.000532928763645598	0.4989976342295287	3	1	adam	None	2	736	1	512	66	True	1.3644215770895415e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696690236/version_0	2	320	2	2	0.10273482845421096	True	128	128	100	66	3707700	2	TransformerEncoder	34		min	0.000532928763645598	1	0.3333333333333333	0	5	loss	0.6391871929048115	4	2	1.4639594554901123	1.1598107814788818	1800	1.3644215770895415e-05	2750.0282080173492	1696692993.403397	43999	799	0.7099999785423279	tough-sweep-284
19	transformer	0.8262133955322655	0.981007063784848		0.649843927530164	0.0004941094095656975	0.15433857902124332	3	1	adam	None	2	1600	1	1856	66	True	0.00019921094695870363	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696689998/version_0	8	288	6	4	0.08378196692547578	True	128	128	100	66	4738500	2	TransformerEncoder	34		min	0.0004941094095656975	1	0.3333333333333333	0	5	loss	0.649843927530164	4	2	0.8921195864677429	0.6320144534111023	855	0.00019921094695870363	2615.990392446518	1696692619.7012074	18999	379	0.8980000019073486	proud-sweep-283
20	transformer	0.9353924762301088	0.9986516649256508		0.3042362159921115	0.0005833325932868377	0.2363973089352413	3	1	adam	None	2	1424	1	576	66	True	1.0086923908436384e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696689876/version_0	2	512	2	2	0.008205655487369378	True	128	128	100	66	1410900	3	TransformerEncoder	34		min	0.0005833325932868377	1	0.3333333333333333	0	5	loss	0.3042362159921115	4	3	0.7605263590812683	0.4278976619243622	1800	1.0086923908436384e-06	3329.4038050174713	1696693211.517705	45599	799	0.6539999842643738	copper-sweep-282
21	transformer	0.8058305884460457	0.9848131381309286		0.6268069493344942	0.0002379572716174585	0.2080697023991362	3	1	adam	warmupinvsqrt	2	1984	1	1792	66	True	0.0016087212964483726	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696689639/version_0	4	272	8	2	0.16811898416892165	True	128	128	100	66	2714600	4	TransformerEncoder	34		min	0.0002379572716174585	1	0.3333333333333333	10945	5	loss	0.6268069493344942	4	4	1.5377845764160156	1.1640467643737793	720	0.0014716394594359032	1710.9568219184875	1696691357.20293	13119	319	0.878000020980835	serene-sweep-281
22	transformer	0.8768076831993588	0.9984514706692036		0.7935452761076586	0.0002031908910027009	0.12621881672953678	3	1	adam	warmupinvsqrt	2	1552	1	1984	66	True	0.0017711877388238758	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696689606/version_0	6	144	2	8	0.05565834856073271	True	128	128	100	66	3037500	4	TransformerEncoder	34		min	0.0002031908910027009	1	0.3333333333333333	15657	5	loss	0.7935452761076586	4	4	0.7352350950241089	0.4435028433799744	1800	0.0010872860384875413	2972.7293791770935	1696692586.517589	41599	799	0.906000018119812	easy-sweep-280
23	transformer	0.8640060805778211	0.9926935888435852		0.7126351977411488	0.0006908237074508417	0.22126578657995224	3	1	adam	reduceonplateau	2	176	1	832	66	True	0.009554698872070302	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696689306/version_0	2	64	6	8	0.1389356540438493	True	128	128	100	66	4980600	5	TransformerEncoder	34		min	0.0006908237074508417	1	0.3333333333333333	0	5	loss	0.7126351977411488	4	5	1.2403759956359863	0.9984480738639832	1800	0.0006908237074508417	2745.4989573955536	1696692058.7666814	45599	799	0.8930000066757202	wild-sweep-279
24	transformer	0.8365482168365919	0.9954988628192538		0.8837920300222096	0.0005902032512604707	0.22449657990474553	3	1	adam	warmupinvsqrt	2	432	1	192	66	True	0.00012789234234808315	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696689156/version_0	8	272	4	4	0.08387018953949402	True	128	128	100	66	2564800	2	TransformerEncoder	34		min	0.0005902032512604707	1	0.3333333333333333	11874	5	loss	0.8837920300222096	4	2	0.8645450472831726	0.6331890821456909	1800	7.191520871438447e-05	3597.3378114700317	1696692760.2413964	37599	799	0.8989999890327454	legendary-sweep-278
25	transformer	0.88098500846584	0.9915792719802232		0.11031258400251388	0.00016991678259820674	0.44056246378180086	3	1	adam	reduceonplateau	2	2000	1	320	66	True	1.4086413705022845e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696688826/version_0	8	416	4	4	0.02177110448600632	True	128	128	100	66	1657000	2	TransformerEncoder	34		min	0.00016991678259820674	1	0.3333333333333333	0	5	loss	0.11031258400251388	4	2	1.138497829437256	0.784973680973053	1800	1.4086413705022845e-06	6814.837607622147	1696695647.3539836	31999	799	0.4300000071525574	devoted-sweep-277
26	transformer	0.8251347768461188	0.9820160334091104		0.30544398666563516	0.00022845177983718667	0.2609273996746894	3	1	adam	warmupinvsqrt	2	912	1	896	66	True	2.3989151578835988e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696688705/version_1	6	144	4	4	0.09767197282422269	True	128	128	100	66	4145900	1	TransformerEncoder	34		min	0.00022845177983718667	1	0.3333333333333333	18183	5	loss	0.30544398666563516	4	1	3.138915777206421	2.8296406269073486	459	1.1784144635217675e-06	860.6564192771912	1696689573.5941982	8975	203	0.0	wise-sweep-276
27	transformer	0.9546968813986612	0.9858367656241172		0.6932925669946425	0.0007825179690377728	0.16257661232162768	3	1	adam	reduceonplateau	2	800	1	640	66	True	0.0005974938882069361	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696688705/version_0	4	160	6	2	0.19786305534734125	True	128	128	100	66	2901300	2	TransformerEncoder	34		min	0.0007825179690377728	1	0.3333333333333333	0	5	loss	0.6932925669946425	4	2	1.514965534210205	1.3145989179611206	774	0.0005974938882069361	1129.2066204547882	1696689840.4148314	17199	343	0.8899999856948853	quiet-sweep-275
28	transformer	0.9493081761376656	0.9922129135376891		0.8067026533591303	6.592365941045883e-05	0.35608305864740736	3	1	adam	warmupinvsqrt	2	320	1	1088	66	True	1.6158127580107632e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696688526/version_0	4	464	4	2	0.04074821847654278	True	128	128	100	66	695500	3	TransformerEncoder	34		min	6.592365941045883e-05	1	0.3333333333333333	4346	5	loss	0.8067026533591303	4	3	1.171958088874817	0.7991304397583008	1800	4.7477979597777467e-07	6627.502901554108	1696695160.5198996	50399	799	0.5429999828338623	dandy-sweep-274
29	transformer	0.95063897423626	0.9812585506288448		0.5567650981679135	0.0006552736115597097	0.4627660840062512	3	1	adam	None	2	368	1	256	66	True	0.0035745045476690863	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696688098/version_0	4	96	6	2	0.02186414776949839	True	128	128	100	66	2420300	5	TransformerEncoder	34		min	0.0006552736115597097	1	0.3333333333333333	0	5	loss	0.5567650981679135	4	5	0.8334352374076843	0.4064863324165344	1323	0.0035745045476690863	2107.2873091697693	1696690213.0005352	32339	587	0.7950000166893005	peach-sweep-273
30	transformer	0.8877998002055948	0.9939051802077662		0.1963206698276439	0.00028784997846838847	0.2874082620873213	3	1	adam	None	2	736	1	1152	66	True	0.0032598906386147476	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696687167/version_0	8	320	2	8	0.16146802491116555	True	128	128	100	66	1341900	1	TransformerEncoder	34		min	0.00028784997846838847	1	0.3333333333333333	0	5	loss	0.1963206698276439	4	1	3.9730384349823	2.88167405128479	459	0.0032598906386147476	2444.164312839508	1696689618.769739	11219	203	0.0020000000949949026	usual-sweep-272
31	transformer	0.8032792119215548	0.9841006339609184		0.4021202988185618	0.00018808574247037137	0.3644202397823868	3	1	adam	reduceonplateau	2	1088	1	896	66	True	0.0002925812166151862	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696687047/version_0	8	416	4	2	0.08967825511123154	True	128	128	100	66	1734600	3	TransformerEncoder	34		min	0.00018808574247037137	1	0.3333333333333333	0	5	loss	0.4021202988185618	4	3	1.0198830366134644	0.6787462830543518	1134	0.00018808574247037137	3760.314193964005	1696690815.1511168	37295	503	0.8939999938011169	jumping-sweep-271
32	transformer	0.8792511809493202	0.994228146649394		0.33321993177992415	0.0008335106516232973	0.05814875720955476	3	1	adam	warmupinvsqrt	2	1568	1	768	66	True	4.2074953198775e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696686867/version_0	8	416	6	4	0.032483487765903374	True	128	128	100	66	4432000	2	TransformerEncoder	34		min	0.0008335106516232973	1	0.3333333333333333	19785	5	loss	0.33321993177992415	4	2	0.6084402799606323	0.2760021388530731	1800	3.121131180279499e-05	6613.020297050476	1696693487.727803	35999	799	0.8899999856948853	resilient-sweep-270
33	transformer	0.879286715880143	0.9930073185561104		0.7841127210131024	0.00035905401570703515	0.15102575112862	3	1	adam	reduceonplateau	2	2048	1	1536	66	True	8.756626699272178e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696686658/version_0	4	464	6	2	0.07825403869093349	True	128	128	100	66	4105500	3	TransformerEncoder	34		min	0.00035905401570703515	1	0.3333333333333333	0	5	loss	0.7841127210131024	4	3	0.8632388114929199	0.5956164002418518	1188	8.756626699272178e-05	3293.4042723178864	1696689957.4065473	21119	527	0.9020000100135804	bright-sweep-269
34	transformer	0.9744865168229055	0.9809028290957598		0.724101221714232	9.886527919438926e-06	0.30047142398502036	3	1	adam	warmupinvsqrt	2	1728	1	384	66	True	0.001808188563156354	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696685907/version_0	4	208	8	8	0.1909981038048798	True	128	128	100	66	4836600	5	TransformerEncoder	34		min	9.886527919438926e-06	1	0.3333333333333333	22391	5	loss	0.724101221714232	4	5	1.514178991317749	1.2786017656326294	1611	0.0014759733401801282	2736.9829573631287	1696688685.4483705	33651	715	0.9020000100135804	polished-sweep-268
35	transformer	0.97800805864559	0.9943966003919552		0.6244293581915281	0.0008319815739583309	0.30184401010927314	3	1	adam	reduceonplateau	2	304	1	64	66	True	0.0017965983883759568	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696685731/version_0	4	192	8	2	0.07378032325655604	True	128	128	100	66	3324300	1	TransformerEncoder	34		min	0.0008319815739583309	1	0.3333333333333333	0	5	loss	0.6244293581915281	4	1	0.8856861591339111	0.5955716967582703	1440	0.0008319815739583309	2755.5394654273987	1696688494.206875	42239	639	0.8970000147819519	likely-sweep-267
36	transformer	0.9475588046262295	0.9931037420778868		0.13219933275203327	0.0008706641998798325	0.027952299970304902	3	1	adam	reduceonplateau	2	1792	1	2048	66	True	3.5664959220277995e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696685606/version_0	4	32	8	2	0.07742836222743497	True	128	128	100	66	3784100	4	TransformerEncoder	34		min	0.0008706641998798325	1	0.3333333333333333	0	5	loss	0.13219933275203327	4	4	1.1211788654327393	0.9097083806991576	1800	3.5664959220277995e-06	2452.7598078250885	1696688065.8783095	31999	799	0.6499999761581421	golden-sweep-266
37	transformer	0.8665020555152326	0.9924487777228912		0.5102454146044079	0.0006104103061343047	0.07895845379715621	3	1	adam	warmupinvsqrt	2	48	1	512	66	True	0.001031556147041714	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696685546/version_0	2	144	8	4	0.14585201730418848	True	128	128	100	66	2296700	2	TransformerEncoder	34		min	0.0006104103061343047	1	0.3333333333333333	47847	5	loss	0.5102454146044079	4	2	1.2511019706726074	1.0134443044662476	1800	0.0005521711287481857	6827.768052101135	1696692381.2450242	167199	799	0.9070000052452089	dulcet-sweep-265
38	transformer	0.8620847172077069	0.9940872885682356		0.25060722595815543	0.0006806264396215467	0.1846639370914957	3	1	adam	warmupinvsqrt	2	1504	1	1664	66	True	0.0013924343401206345	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696685095/version_0	2	288	8	4	0.15198812508347614	True	128	128	100	66	1061600	2	TransformerEncoder	34		min	0.0006806264396215467	1	0.3333333333333333	5646	5	loss	0.25060722595815543	4	2	1.3060804605484009	1.0526493787765503	1800	0.0005037034119055895	3702.080399274826	1696688804.7192683	43199	799	0.8880000114440918	elated-sweep-264
39	transformer	0.8244964382602129	0.9860433439121016		0.6392644335138229	0.0006990837321226662	0.3379066382588205	3	1	adam	None	2	1376	1	1216	66	True	5.015628863755865e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696684826/version_0	8	288	2	2	0.09417184693518516	True	128	128	100	66	4270600	2	TransformerEncoder	34		min	0.0006990837321226662	1	0.3333333333333333	0	5	loss	0.6392644335138229	4	2	0.9998081922531128	0.7084851861000061	1800	5.015628863755865e-05	4282.094771385193	1696689115.5346484	47199	799	0.8870000243186951	lyric-sweep-263
40	transformer	0.9556288757840798	0.9934973504406012		0.8660144296266378	0.0006595230946293536	0.4688298785304048	3	1	adam	warmupinvsqrt	2	1168	1	640	66	True	0.00024523702398898277	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696684795/version_0	6	368	2	2	0.19282523859489625	True	128	128	100	66	3937200	3	TransformerEncoder	34		min	0.0006595230946293536	1	0.3333333333333333	26967	5	loss	0.8660144296266378	4	3	1.6938155889511108	1.3123074769973757	1800	0.0001715159131183457	4467.157644271851	1696689270.0469122	55199	799	0.8790000081062317	silvery-sweep-262
41	transformer	0.9907728113877938	0.9926013335020976		0.5131387321565511	0.0008347970347241276	0.3033747311478468	3	1	adam	reduceonplateau	2	2016	1	1536	66	True	0.006909462222781207	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696684194/version_0	6	256	2	2	0.14935701288096132	True	128	128	100	66	4074700	3	TransformerEncoder	34		min	0.0008347970347241276	1	0.3333333333333333	0	5	loss	0.5131387321565511	4	3	3.594710350036621	2.884909152984619	459	0.0008347970347241276	1484.7189095020294	1696685686.8031244	8159	203	0.0	summer-sweep-261
42	transformer	0.8083782175904964	0.9829610637048418		0.14073978283367508	0.0004823879811589779	0.06487031405273713	3	1	adam	warmupinvsqrt	2	1824	1	896	66	True	0.0002129557077987563	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696683865/version_0	6	464	4	4	0.1464495397752785	True	128	128	100	66	2629900	3	TransformerEncoder	34		min	0.0004823879811589779	1	0.3333333333333333	11534	5	loss	0.14073978283367508	4	3	1.1912678480148315	1.015708565711975	1800	0.00012197744452823672	4807.3301653862	1696688679.1030643	35199	799	0.8989999890327454	happy-sweep-260
