	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	train_loss	_step	lr-Adam	_timestamp	epoch	_runtime	val_loss	trainer/global_step	max_val_accuracy	name
10	attentive_lstm	0.8172205202341022	0.9906051934378464		0.39825855264629106	0.0006520876059226802	0.481447784530755	3	1	adam	None	2	592	1	576	74	True	0.003494253958324324	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697400624/version_0	1	368	1	1	0.017777901552723806	True	128	128	74	74	1927000	1	LSTMEncoder	0		min	0.0006520876059226802	1	0.3333333333333333	0	5	loss	0.39825855264629106	4	1	0.3756597638130188	1089	0.003494253958324324	1697404122.14499	483	3490.0189900398254	1.1400758028030396	26619	0.9409999847412108	desert-sweep-338
11	attentive_lstm	0.9810040470046744	0.992318925950788		0.6779027907254354	0.0009748233846429726	0.28990840276201346	3	1	adam	warmupinvsqrt	2	1296	1	128	74	True	3.832825168188163e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697400624/version_0	1	128	1	1	0.08353740724324377	True	128	128	74	74	530800	3	LSTMEncoder	0		min	0.0009748233846429726	1	0.3333333333333333	2457	5	loss	0.6779027907254354	4	3	2.3926596641540527	459	2.1631257669623965e-06	1697401301.787017	203	669.6566832065582	3.5643749237060547	7751	0.0	balmy-sweep-339
12	attentive_lstm	0.9831335467654948	0.9986637455154024		0.2899660029948674	0.0009299192929770724	0.005715023472047442	3	1	adam	None	2	304	1	512	74	True	0.004128699757068155	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697400613/version_0	1	272	1	1	0.183746486994204	True	128	128	74	74	4745300	5	LSTMEncoder	0		min	0.0009299192929770724	1	0.3333333333333333	0	5	loss	0.2899660029948674	4	5	1.2573922872543335	900	0.004128699757068155	1697402806.947685	399	2184.7866580486298	1.399850845336914	21199	0.9390000104904176	bumbling-sweep-337
13	attentive_lstm	0.8150310244926422	0.9898326766611236		0.4625037853633991	9.303274359512078e-05	0.32078210534032275	3	1	adam	warmupinvsqrt	2	672	1	832	74	True	0.0016980494258905768	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697399785/version_0	1	464	2	1	0.06781738417128183	True	128	128	74	74	2377700	5	LSTMEncoder	0		min	9.303274359512078e-05	1	0.3333333333333333	10614	5	loss	0.4625037853633991	4	5	0.5354491472244263	1584	0.0010996664013677743	1697405635.8944664	703	5840.555645465851	0.6522582173347473	25343	0.9570000171661376	decent-sweep-335
14	attentive_lstm	0.9121762102239036	0.991864802603968		0.7982389412542152	0.00038128884824492	0.00678437373959051	3	1	adam	None	2	448	1	832	74	True	0.0009965713594807608	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697398397/version_0	1	272	1	1	0.18060508053385385	True	128	128	74	74	4941500	2	LSTMEncoder	0		min	0.00038128884824492	1	0.3333333333333333	0	5	loss	0.7982389412542152	4	2	1.234898328781128	1026	0.0009965713594807608	1697403550.2743337	455	5145.6323664188385	1.338955640792847	16415	0.949999988079071	stellar-sweep-333
15	attentive_lstm	0.8340542538422833	0.9857438529706626		0.20340290300279265	6.920703896097078e-05	0.3916961600759985	3	1	adam	warmupinvsqrt	2	576	1	384	74	True	1.539064587377201e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697398368/version_0	1	464	1	1	0.06082108281433427	True	128	128	74	74	2828600	4	LSTMEncoder	0		min	6.920703896097078e-05	1	0.3333333333333333	14732	5	loss	0.20340290300279265	4	4	0.5014550089836121	1800	1.0197404945721116e-05	1697401173.416758	799	2798.038297176361	0.6676628589630127	33599	0.9359999895095824	dutiful-sweep-332
16	attentive_lstm	0.8565602636627816	0.9982475257184096		0.4398234197809437	0.00010208055389380657	0.1945698934923404	3	1	adam	warmupinvsqrt	2	544	1	192	74	True	9.364326605109192e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697398059/version_0	1	464	1	1	0.1340355098717044	True	128	128	74	74	2471600	3	LSTMEncoder	0		min	0.00010208055389380657	1	0.3333333333333333	18173	5	loss	0.4398234197809437	4	3	0.9738767743110656	1233	7.027003935050189e-05	1697401437.2461736	547	3366.7726726531982	1.0875470638275146	32331	0.9490000009536744	icy-sweep-330
17	attentive_lstm	0.8340926647295978	0.9820501149576696		0.6920330704007627	9.824296286932148e-05	0.28678505440703894	3	1	adam	warmupinvsqrt	2	1824	1	64	74	True	4.521955550291566e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697397779/version_0	1	96	2	1	0.04710707501903136	True	128	128	74	74	3636700	4	LSTMEncoder	0		min	9.824296286932148e-05	1	0.3333333333333333	15950	5	loss	0.6920330704007627	4	4	1.988974690437317	459	2.071877815769954e-05	1697398356.7873633	203	570.387460231781	3.025036573410034	7343	0.0	light-sweep-329
18	attentive_lstm	0.8569333738602494	0.9945743920641116		0.1448388048201406	0.000539871310425762	0.4034918998955669	3	1	adam	None	2	896	1	128	74	True	0.00132278976603479	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697397424/version_0	1	416	2	1	0.12548191880647505	True	128	128	74	74	976100	3	LSTMEncoder	0		min	0.000539871310425762	1	0.3333333333333333	0	5	loss	0.1448388048201406	4	3	0.9281811118125916	945	0.00132278976603479	1697399597.5330513	419	2161.5066742897034	1.0282084941864014	15119	0.949999988079071	true-sweep-328
19	attentive_lstm	0.8351552707642118	0.9938176652993648		0.35778219488828844	0.0006834312059463492	0.1982481332022631	3	1	adam	None	2	1840	1	256	74	True	0.0016147533752849876	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697397384/version_0	1	208	2	1	0.16766334973488992	True	128	128	74	74	1483000	5	LSTMEncoder	0		min	0.0006834312059463492	1	0.3333333333333333	0	5	loss	0.35778219488828844	4	5	1.1640236377716064	603	0.0016147533752849876	1697398383.631316	267	991.9542858600616	1.258320689201355	9379	0.9459999799728394	autumn-sweep-327
20	attentive_lstm	0.8556849818017237	0.9963185751254368		0.2325471230316789	0.0004596745573769464	0.2293271263337464	3	1	adam	None	2	2048	1	1472	74	True	0.0014195723106033224	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697397083/version_0	1	144	2	1	0.07708779549862027	True	128	128	74	74	4276800	5	LSTMEncoder	0		min	0.0004596745573769464	1	0.3333333333333333	0	5	loss	0.2325471230316789	4	5	0.597882091999054	639	0.0014195723106033224	1697402508.2455964	283	5416.181924343109	0.7105292081832886	9087	0.9559999704360962	confused-sweep-326
21	attentive_lstm	0.9172656576653117	0.9975693525368924		0.6029763637542488	5.4423992209969965e-05	0.0941718055031297	3	1	adam	None	2	656	1	448	74	True	0.008248371808299427	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697397078/version_0	1	384	2	1	0.017887579962701516	True	128	128	74	74	215000	5	LSTMEncoder	0		min	5.4423992209969965e-05	1	0.3333333333333333	0	5	loss	0.6029763637542488	4	5	0.22547368705272677	1188	0.008248371808299427	1697401408.692901	527	4318.163520812988	0.6941605806350708	25871	0.9210000038146972	earnest-sweep-325
22	attentive_lstm	0.8899315279211134	0.9907195636947072		0.4008975667683643	0.0009839112088022611	0.1666951374662919	3	1	adam	reduceonplateau	2	1776	1	1152	74	True	0.000575860681863069	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697397048/version_0	1	160	1	1	0.1842809808299029	True	128	128	74	74	2818300	3	LSTMEncoder	0		min	0.0009839112088022611	1	0.3333333333333333	0	5	loss	0.4008975667683643	4	3	1.2555705308914185	1098	0.000575860681863069	1697403228.1712835	487	6169.137005805969	1.3655513525009155	18055	0.953000009059906	comfy-sweep-324
23	attentive_lstm	0.900665826896402	0.9960817859969816		0.4191727326858691	0.0008398147029063582	0.21984927881353888	3	1	adam	reduceonplateau	2	1968	1	1792	74	True	0.0030020769929969514	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697397039/version_0	1	80	2	1	0.1145102508088764	True	128	128	74	74	1373800	3	LSTMEncoder	0		min	0.0008398147029063582	1	0.3333333333333333	0	5	loss	0.4191727326858691	4	3	0.8397186398506165	927	0.0008398147029063582	1697407343.8578544	411	10297.39380645752	0.935333251953125	13595	0.9480000138282776	peach-sweep-323
24	attentive_lstm	0.8793701059410892	0.9827626292758852		0.1449665559965311	0.0004888954766250876	0.16651420191193345	3	1	adam	warmupinvsqrt	2	624	1	832	74	True	0.0004355561909524479	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697396748/version_0	1	240	2	1	0.0401749896854978	True	128	128	74	74	1727800	4	LSTMEncoder	0		min	0.0004888954766250876	1	0.3333333333333333	8306	5	loss	0.1449665559965311	4	4	0.3378600478172302	1566	0.00024111012528609633	1697404791.9080205	695	8033.15057516098	0.4665392339229584	27143	0.9570000171661376	effortless-sweep-321
25	attentive_lstm	0.8834799358843632	0.9881424325545602		0.8629104493777688	0.0006718742013363577	0.11399515747070016	3	1	adam	None	2	2032	1	512	74	True	0.00094360735549361	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697376832/version_0	1	304	2	1	0.10798037591975662	True	128	128	74	74	3865300	4	LSTMEncoder	0		min	0.0006718742013363577	1	0.3333333333333333	0	5	loss	0.8629104493777688	4	4	0.7978437542915344	1323	0.00094360735549361	1697379343.853921	587	2505.0460908412933	0.9120510816574096	18815	0.9559999704360962	good-sweep-303
26	attentive_lstm	0.8637200229131794	0.9919054246700428		0.4966074627651163	0.0008578002076041084	0.19733579062353312	3	1	adam	None	2	1616	1	448	74	True	1.6156107144851184e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697374770/version_0	1	48	2	1	0.11594004686799918	True	128	128	74	74	1649600	2	LSTMEncoder	0		min	0.0008578002076041084	1	0.3333333333333333	0	5	loss	0.4966074627651163	4	2	0.8622867465019226	1800	1.6156107144851184e-05	1697379895.5950704	799	5114.8562252521515	0.9643189311027528	31999	0.9419999718666076	good-sweep-298
27	attentive_lstm	0.95752841787821	0.9960381319313072		0.8596077958125765	0.0007357698068629577	0.11623511711154012	3	1	adam	warmupinvsqrt	2	1424	1	640	74	True	0.0011599408966651758	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697373587/version_0	1	352	2	1	0.026910937023483263	True	128	128	74	74	2754000	4	LSTMEncoder	0		min	0.0007357698068629577	1	0.3333333333333333	15471	5	loss	0.8596077958125765	4	4	0.24060896039009097	1170	0.0009440720020010868	1697376539.3333175	519	2944.9460034370422	0.3953593671321869	23399	0.9539999961853028	wandering-sweep-295
28	attentive_lstm	0.9911375105800362	0.9900469320445876		0.8346833867459862	0.0009139878301078748	0.356385436701848	3	1	adam	warmupinvsqrt	2	624	1	128	74	True	1.4535664735183223e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697373060/version_0	1	80	1	1	0.13680001043233106	True	128	128	74	74	4725400	4	LSTMEncoder	0		min	0.0009139878301078748	1	0.3333333333333333	22718	5	loss	0.8346833867459862	4	4	4.197844982147217	459	5.065536478054652e-07	1697373682.1070051	203	614.6133110523224	4.1657586097717285	7955	0.0	fast-sweep-294
29	attentive_lstm	0.9496280434503256	0.9834217673042414		0.2752146749811708	0.00011323359106049047	0.457903237701622	3	1	adam	None	2	2016	1	960	74	True	0.0008239032149751778	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697372585/version_0	1	48	2	1	0.15161693947802748	True	128	128	74	74	3045600	2	LSTMEncoder	0		min	0.00011323359106049047	1	0.3333333333333333	0	5	loss	0.2752146749811708	4	2	1.0696696043014526	648	0.0008239032149751778	1697376761.5495436	287	4165.300216674805	1.160123586654663	9215	0.953000009059906	fresh-sweep-292
30	attentive_lstm	0.9699832416919036	0.997250390315176		0.5454183936906384	0.0008964568368664742	0.3160655761391108	3	1	adam	None	2	1376	1	1216	74	True	0.001536916751568802	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697371747/version_0	1	128	2	1	0.07841885764703621	True	128	128	74	74	4938600	3	LSTMEncoder	0		min	0.0008964568368664742	1	0.3333333333333333	0	5	loss	0.5454183936906384	4	3	0.6089416742324829	729	0.001536916751568802	1697376961.4654086	323	5204.063098669052	0.7557547092437744	15227	0.953000009059906	volcanic-sweep-290
31	attentive_lstm	0.9386170461227782	0.981688322724944		0.1803687513723317	0.000569870091248301	0.008172516121643714	3	1	adam	None	2	1408	1	320	74	True	0.003444678090453247	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697371093/version_0	1	80	2	1	0.07160523192280994	True	128	128	74	74	131300	2	LSTMEncoder	0		min	0.000569870091248301	1	0.3333333333333333	0	5	loss	0.1803687513723317	4	2	0.5604975819587708	657	0.003444678090453247	1697372987.7504275	291	1883.4824063777924	0.7017921209335327	13431	0.953000009059906	major-sweep-289
32	attentive_lstm	0.9373275394106516	0.9819505995869312		0.8456354113759939	0.000559863707601729	0.3904696284130842	3	1	adam	None	2	1360	1	1152	74	True	1.8745801806927037e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697370944/version_0	1	112	2	1	0.0439299486807172	True	128	128	74	74	1337400	1	LSTMEncoder	0		min	0.000559863707601729	1	0.3333333333333333	0	5	loss	0.8456354113759939	4	1	0.3682273328304291	1539	1.8745801806927037e-05	1697380079.8744571	683	9127.582158088684	0.4762345254421234	32831	0.9570000171661376	clear-sweep-288
33	attentive_lstm	0.9698232830723126	0.9841337624374664		0.6738622766341102	0.0007696999383358621	0.034890099771370364	3	1	adam	warmupinvsqrt	2	288	1	256	74	True	2.765145589529028e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697370822/version_0	1	192	1	1	0.17604151751264188	True	128	128	74	74	2258700	2	LSTMEncoder	0		min	0.0007696999383358621	1	0.3333333333333333	15685	5	loss	0.6738622766341102	4	2	2.4696149826049805	459	2.0040914926213576e-06	1697372566.847589	203	1733.4451410770416	3.1099729537963867	11423	0.0	jumping-sweep-287
34	attentive_lstm	0.8472787653609002	0.9811904024502474		0.8077685476993431	0.00012374272052463874	0.1973117619032182	3	1	adam	None	2	1024	1	1408	74	True	5.354804366582713e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697368491/version_0	1	496	2	1	0.042975010063221755	True	128	128	74	74	4945200	2	LSTMEncoder	0		min	0.00012374272052463874	1	0.3333333333333333	0	5	loss	0.8077685476993431	4	2	0.358547568321228	1035	5.354804366582713e-05	1697376702.5379844	459	8200.001143455505	0.4996291399002075	14719	0.9559999704360962	crisp-sweep-284
35	attentive_lstm	0.8643004623136541	0.996078503072512		0.20534560035980864	0.0005613305728650229	0.4345754800734533	3	1	adam	warmupinvsqrt	2	1216	1	1728	74	True	0.0008344558824767109	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697366414/version_0	1	240	1	1	0.052791464409131496	True	128	128	74	74	4399200	3	LSTMEncoder	0		min	0.0005613305728650229	1	0.3333333333333333	28942	5	loss	0.20534560035980864	4	3	0.4362630248069763	684	0.00046301316483634506	1697373567.0339758	303	7145.455190896988	0.5693600177764893	16111	0.9490000009536744	quiet-sweep-283
36	attentive_lstm	0.8082229349812757	0.9941441902484442		0.7184191309435967	0.000972106101604124	0.11963728455169952	3	1	adam	None	2	672	1	512	74	True	1.2186767129764406e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697366309/version_0	1	368	1	1	0.06940517097890052	True	128	128	74	74	4625900	2	LSTMEncoder	0		min	0.000972106101604124	1	0.3333333333333333	0	5	loss	0.7184191309435967	4	2	0.6090225577354431	1800	1.2186767129764406e-06	1697369784.6420736	799	3468.179223537445	0.8549072742462158	28799	0.8450000286102295	polar-sweep-281
37	attentive_lstm	0.8643059519924474	0.9923685511474798		0.5208617274318336	0.0009510412144114614	0.021846444025233003	3	1	adam	warmupinvsqrt	2	352	1	1472	74	True	0.0004995926587578656	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697366246/version_0	1	416	1	1	0.02323494137053981	True	128	128	74	74	4751100	1	LSTMEncoder	0		min	0.0009510412144114614	1	0.3333333333333333	26994	5	loss	0.5208617274318336	4	1	0.21402819454669952	963	0.0003635251909062012	1697374482.7483077	427	8224.868245363235	0.4554871916770935	19687	0.9509999752044678	magic-sweep-280
38	attentive_lstm	0.8784316391484717	0.9888711869817854		0.6175171993393153	0.0008418586130263936	0.2888524438347571	3	1	adam	None	2	528	1	896	74	True	2.121443318488239e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697365927/version_0	1	336	2	1	0.016786546002468938	True	128	128	74	74	238800	2	LSTMEncoder	0		min	0.0008418586130263936	1	0.3333333333333333	0	5	loss	0.6175171993393153	4	2	0.17139019072055817	1800	2.121443318488239e-06	1697374741.6958373	799	8798.002033233643	0.34033840894699097	36799	0.9369999766349792	drawn-sweep-278
39	attentive_lstm	0.8522027464777492	0.9889915436659568		0.12369355253107985	0.00019622533426873423	0.06867582102488429	3	1	adam	reduceonplateau	2	1456	1	832	74	True	1.140864027266689e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697365208/version_0	1	496	1	1	0.16177132753905807	True	128	128	74	74	1191000	2	LSTMEncoder	0		min	0.00019622533426873423	1	0.3333333333333333	0	5	loss	0.12369355253107985	4	2	1.1259973049163818	1413	1.140864027266689e-05	1697371069.991422	627	5850.895602941513	1.2198855876922607	24491	0.9490000009536744	deft-sweep-275
40	attentive_lstm	0.95628655719089	0.9924206100340542		0.6663051309629374	0.0006235684760628078	0.34802465367667823	3	1	adam	reduceonplateau	2	1216	1	64	74	True	0.008970285061212002	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697364866/version_0	1	336	1	1	0.14560065578524575	True	128	128	74	74	2334400	1	LSTMEncoder	0		min	0.0006235684760628078	1	0.3333333333333333	0	5	loss	0.6663051309629374	4	1	1.086284041404724	837	0.0006235684760628078	1697366362.7981606	371	1489.1723365783691	1.26316237449646	19715	0.906000018119812	stoic-sweep-273
41	attentive_lstm	0.8170644165093613	0.9807159511524658		0.4029845770522086	9.722548808082068e-05	0.3767501015607545	3	1	adam	reduceonplateau	2	592	1	1344	74	True	4.839853890612443e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697364016/version_0	1	336	1	1	0.05752060986524064	True	128	128	74	74	561300	4	LSTMEncoder	0		min	9.722548808082068e-05	1	0.3333333333333333	0	5	loss	0.4029845770522086	4	4	0.46334630250930786	1089	4.839853890612443e-05	1697372163.5277429	483	8136.043912887573	0.5794852375984192	26619	0.9549999833106996	cool-sweep-272
