	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	epoch	lr-Adam	_runtime	_timestamp	train_loss	trainer/global_step	_step	val_loss	max_val_accuracy	name
10	transformer	0.840677469130896	0.9938749579746136		0.21221614015682208	0.00046218838516118386	0.47066615592959815	3	1	adam	None	2	1360	1	1792	74	True	0.00462013241815836	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697331560/version_0	4	160	4	8	0.15487764939693874	True	128	128	74	74	2423500	3	TransformerEncoder	0		min	0.00046218838516118386	1	0.3333333333333333	0	5	loss	0.21221614015682208	4	3	267	0.00462013241815836	1216.0881123542786	1697332782.9932177	2.2587366104125977	12863	603	3.69011116027832	0.09799999743700027	eager-sweep-232
11	transformer	0.970056343925904	0.9817618228062184		0.6569791163160927	0.0002541390153819042	0.28821028709004837	3	1	adam	None	2	1712	1	960	74	True	0.0048982564309624325	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697331451/version_0	6	336	4	4	0.10981502376590256	True	128	128	74	74	2164800	3	TransformerEncoder	0		min	0.0002541390153819042	1	0.3333333333333333	0	5	loss	0.6569791163160927	4	3	203	0.0048982564309624325	1769.589344739914	1697333227.5791128	2.133490800857544	7751	459	4.099931240081787	0.0	sweet-sweep-231
12	transformer	0.8134296454223456	0.9952746743211291		0.19023654037574556	0.0009919970912745932	0.12725319077707575	3	1	adam	reduceonplateau	2	1568	1	1856	74	True	0.000280189293168539	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697330990/version_0	6	368	6	8	0.15790787701981288	True	128	128	74	74	1948800	3	TransformerEncoder	0		min	0.0009919970912745932	1	0.3333333333333333	0	5	loss	0.19023654037574556	4	3	459	0.000280189293168539	2882.392579317093	1697333879.1998403	1.1022188663482666	16559	1035	1.2332990169525146	0.9470000267028807	curious-sweep-230
13	transformer	0.8335326839136721	0.9989499157046334		0.44854328012547273	0.00023738522519232527	0.2673681182231548	3	1	adam	reduceonplateau	2	512	1	448	74	True	0.001069635619778177	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697330357/version_0	6	256	4	8	0.019589241926866088	True	128	128	74	74	3064600	3	TransformerEncoder	0		min	0.00023738522519232527	1	0.3333333333333333	0	5	loss	0.44854328012547273	4	3	623	0.00023738522519232527	3345.2783002853394	1697333713.5237222	0.1804440915584564	19967	1404	0.3733630180358886	0.949999988079071	comfy-sweep-229
14	transformer	0.9701493441514166	0.9956576659354136		0.21732757288828453	0.00011451017659603729	0.18591419940374787	3	1	adam	reduceonplateau	2	48	1	1792	74	True	0.001118054595118629	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697330282/version_0	4	192	6	2	0.18783940928442455	True	128	128	74	74	2217500	2	TransformerEncoder	0		min	0.00011451017659603729	1	0.3333333333333333	0	5	loss	0.21732757288828453	4	2	487	0.00011451017659603729	3684.296744346618	1697333974.1585624	1.2790778875350952	81495	1098	1.406638503074646	0.9409999847412108	decent-sweep-228
15	transformer	0.8735386721017917	0.9844930103455314		0.8250071919298644	0.0008599387987487195	0.4231443102500188	3	1	adam	None	2	1360	1	640	74	True	0.00016075518184070043	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697329726/version_0	6	96	2	4	0.004800154558309001	True	128	128	74	74	3017300	3	TransformerEncoder	0		min	0.0008599387987487195	1	0.3333333333333333	0	5	loss	0.8250071919298644	4	3	799	0.00016075518184070043	2419.0743012428284	1697332152.3940992	0.07790391892194748	38399	1800	0.40597933530807495	0.9279999732971193	easy-sweep-227
16	transformer	0.8744906526005789	0.998670004344692		0.7456118545028855	0.00018256407046417773	0.3979412988891079	3	1	adam	warmupinvsqrt	2	880	1	1408	74	True	8.014812364735481e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697329667/version_0	8	144	6	2	0.19315098663108768	True	128	128	74	74	807600	3	TransformerEncoder	0		min	0.00018256407046417773	1	0.3333333333333333	3670	5	loss	0.7456118545028855	4	3	799	2.8239183790007957e-05	4538.089071273804	1697334214.9566982	1.3242043256759644	29599	1800	1.475538969039917	0.9300000071525574	ethereal-sweep-226
17	transformer	0.9918616745312868	0.9945882950052884		0.4114094946321484	0.0004187419489858182	0.0857963018611958	3	1	adam	reduceonplateau	2	1712	1	1664	74	True	0.0002484342420759016	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697329530/version_0	8	160	4	8	0.002218421947729743	True	128	128	74	74	4362700	2	TransformerEncoder	0		min	0.0004187419489858182	1	0.3333333333333333	0	5	loss	0.4114094946321484	4	2	275	0.0002484342420759016	1340.5741176605225	1697330877.7421863	0.026469441130757332	10487	621	0.3249533474445343	0.9350000023841858	dulcet-sweep-225
18	transformer	0.9302316583263188	0.98763118779704		0.37079009456930023	0.00032262299382847676	0.48833625481099	3	1	adam	None	2	1600	1	1984	74	True	4.6384617857965255e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697328925/version_0	2	112	6	4	0.18585533885855487	True	128	128	74	74	3359700	4	TransformerEncoder	0		min	0.00032262299382847676	1	0.3333333333333333	0	5	loss	0.37079009456930023	4	4	203	4.6384617857965255e-06	783.234384059906	1697329714.7290711	2.3063745498657227	8159	459	3.5105152130126953	0.0	pious-sweep-224
19	transformer	0.8240669365428644	0.9939159320137434		0.5494132902115015	0.0004260829917656333	0.003670891191461134	3	1	adam	reduceonplateau	2	1872	1	1536	74	True	1.4179717392286756e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697328913/version_0	8	480	6	2	0.04369767245249387	True	128	128	74	74	2899900	4	TransformerEncoder	0		min	0.0004260829917656333	1	0.3333333333333333	0	5	loss	0.5494132902115015	4	4	671	1.4179717392286756e-05	5693.895373344421	1697334613.4203873	0.3635081350803375	23519	1512	0.5155999064445496	0.9369999766349792	resilient-sweep-223
20	transformer	0.8821850472097701	0.9845033213352432		0.6220300343827151	0.0005524809740896457	0.23064193929687135	3	1	adam	None	2	1632	1	1216	74	True	0.0006853163636557453	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697328817/version_0	2	16	2	8	0.07790639173350189	True	128	128	74	74	2216000	3	TransformerEncoder	0		min	0.0005524809740896457	1	0.3333333333333333	0	5	loss	0.6220300343827151	4	3	799	0.0006853163636557453	1659.478318452835	1697330487.2997055	0.957768976688385	31999	1800	1.2702685594558716	0.6240000128746033	bumbling-sweep-222
21	transformer	0.8568387729490483	0.9958010765442068		0.5284542846193322	0.00024273013363664876	0.014124544276909512	3	1	adam	reduceonplateau	2	48	1	1280	74	True	3.4430820382293064e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697279630/version_0	8	16	4	4	0.14518524791646306	True	128	128	74	74	288700	5	TransformerEncoder	0		min	0.00024273013363664876	1	0.3333333333333333	0	5	loss	0.5284542846193322	4	5	799	3.4430820382293064e-05	16976.15065908432	1697296618.717951	1.0525126457214355	133599	1800	1.2145344018936155	0.9100000262260436	efficient-sweep-221
22	transformer	0.9086234404642228	0.996503233369788		0.7728765656525337	0.0009985950379424195	0.46715239095124944	3	1	adam	reduceonplateau	2	1136	1	1600	74	True	5.955472499374865e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697279505/version_0	2	96	8	8	0.14962050270075783	True	128	128	74	74	4108700	5	TransformerEncoder	0		min	0.0009985950379424195	1	0.3333333333333333	0	5	loss	0.7728765656525337	4	5	799	5.955472499374865e-05	4279.157094955444	1697283794.196874	1.1196364164352417	45599	1800	1.435302495956421	0.8870000243186951	devout-sweep-220
23	transformer	0.96593041417737	0.9965386930515198		0.743740311745726	0.0006644531534092166	0.03384407175152099	3	1	adam	None	2	1776	1	768	74	True	0.0001038987360907842	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697279398/version_0	2	400	6	2	0.006505536780122157	True	128	128	74	74	1422100	3	TransformerEncoder	0		min	0.0006644531534092166	1	0.3333333333333333	0	5	loss	0.743740311745726	4	3	419	0.0001038987360907842	1707.6617171764374	1697281112.891555	0.06758049875497818	15539	945	0.29821908473968506	0.944000005722046	morning-sweep-219
24	transformer	0.8626271071496304	0.9970973487986868		0.6875901937507445	0.0005478509903548209	0.04571421763857142	3	1	adam	warmupinvsqrt	2	1856	1	704	74	True	0.001673251120211826	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697279151/version_0	6	496	2	4	0.09441298042211572	True	128	128	74	74	279000	2	TransformerEncoder	0		min	0.0005478509903548209	1	0.3333333333333333	1202	5	loss	0.6875901937507445	4	2	219	0.0006626089209698463	2492.2356231212616	1697281650.0733051	1.5969668626785278	7699	495	3.663649082183838	0.8930000066757202	ethereal-sweep-218
25	transformer	0.8969421939469822	0.989047078139225		0.24575440620788652	0.0005527711407652906	0.12658195552229284	3	1	adam	warmupinvsqrt	2	1904	1	448	74	True	7.807880153908987e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697279136/version_0	4	16	6	8	0.0996960224946719	True	128	128	74	74	4101900	2	TransformerEncoder	0		min	0.0005527711407652906	1	0.3333333333333333	17234	5	loss	0.24575440620788652	4	2	799	6.21889658162081e-05	2837.087256669998	1697281981.3001246	1.0738893747329712	27199	1800	1.568348407745361	0.6340000033378601	glamorous-sweep-217
26	transformer	0.8671607619031574	0.985212792363658		0.5003689813400557	0.0009838652980727264	0.24016489554452064	3	1	adam	reduceonplateau	2	1888	1	448	74	True	2.258153259161061e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697277900/version_0	8	64	4	4	0.0874022643689285	True	128	128	74	74	1619400	5	TransformerEncoder	0		min	0.0009838652980727264	1	0.3333333333333333	0	5	loss	0.5003689813400557	4	5	203	2.258153259161061e-06	1700.641170978546	1697279612.471324	2.1525909900665283	6935	459	3.141087055206299	0.0	autumn-sweep-216
27	transformer	0.938512467397596	0.9949625332890676		0.5850729588509399	0.00029531203100011263	0.3337127369935114	3	1	adam	None	2	1472	1	960	74	True	0.0004881712040373013	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697277447/version_0	6	96	4	8	0.06618060206684888	True	128	128	74	74	1006000	3	TransformerEncoder	0		min	0.00029531203100011263	1	0.3333333333333333	0	5	loss	0.5850729588509399	4	3	775	0.0004881712040373013	2874.098107099533	1697280329.009134	0.5277540683746338	34143	1746	0.6770404577255249	0.9470000267028807	breezy-sweep-215
28	transformer	0.845354704676726	0.9860931808164296		0.29496563451636054	0.0005701684494123097	0.29967067871236114	3	1	adam	warmupinvsqrt	2	720	1	1664	74	True	5.8954184007008725e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697276893/version_0	6	448	2	2	0.03380958260170543	True	128	128	74	74	3357600	3	TransformerEncoder	0		min	0.0005701684494123097	1	0.3333333333333333	13990	5	loss	0.29496563451636054	4	3	799	4.230684522563741e-06	6299.009249448776	1697283201.9221315	0.32686319947242737	27199	1800	0.6786293983459473	0.8980000019073486	tough-sweep-214
29	transformer	0.9437689443308632	0.996204365936082		0.4065373070526228	0.0008922295475801888	0.4260737911209134	3	1	adam	None	2	2000	1	1536	74	True	0.0002820872895933808	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697276790/version_0	6	48	4	4	0.1651108043751278	True	128	128	74	74	605400	2	TransformerEncoder	0		min	0.0008922295475801888	1	0.3333333333333333	0	5	loss	0.4065373070526228	4	2	799	0.0002820872895933808	2579.666823387146	1697279383.3525283	1.196400165557861	25599	1800	1.3867862224578855	0.9010000228881836	northern-sweep-213
30	transformer	0.8687268600350492	0.996543097656978		0.8648368875590159	0.0007074060906098677	0.2253347838872647	3	1	adam	None	2	1456	1	1408	74	True	2.0475416308745983e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697276580/version_0	2	304	8	4	0.050710913895750775	True	128	128	74	74	3975000	4	TransformerEncoder	0		min	0.0007074060906098677	1	0.3333333333333333	0	5	loss	0.8648368875590159	4	4	799	2.0475416308745983e-06	4027.9640300273895	1697280617.913776	0.49542757868766785	31199	1800	0.8574878573417664	0.8510000109672546	woven-sweep-212
31	transformer	0.8698886843101685	0.9816074005101366		0.5079202985736879	1.4487350326841562e-05	0.3017450332593902	3	1	adam	warmupinvsqrt	2	736	1	1024	74	True	0.004189114765658726	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697276510/version_0	4	16	2	8	0.19505793516249373	True	128	128	74	74	2003400	5	TransformerEncoder	0		min	1.4487350326841562e-05	1	0.3333333333333333	10888	5	loss	0.5079202985736879	4	5	799	0.0023312915348843383	2615.8715312480927	1697279138.018829	1.641763687133789	35199	1800	1.8307045698165896	0.6179999709129333	dutiful-sweep-211
32	transformer	0.8517966008032136	0.9964575356935276		0.31179762239220815	0.0006420727913038504	0.4365857234523585	3	1	adam	reduceonplateau	2	864	1	384	74	True	0.002017702153206767	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697275663/version_0	2	112	6	2	0.014079379885745836	True	128	128	74	74	4956800	4	TransformerEncoder	0		min	0.0006420727913038504	1	0.3333333333333333	0	5	loss	0.31179762239220815	4	4	667	0.0006420727913038504	1759.1068029403689	1697277433.610451	0.22959642112255096	25383	1503	0.5656838417053223	0.902999997138977	ethereal-sweep-210
33	transformer	0.8092418224334073	0.993508788177456		0.5309499941249711	0.0005241666045572333	0.3240259848186656	3	1	adam	reduceonplateau	2	1760	1	1600	74	True	1.1549198526664992e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697275569/version_0	4	352	8	4	0.06734098322123148	True	128	128	74	74	2407800	4	TransformerEncoder	0		min	0.0005241666045572333	1	0.3333333333333333	0	5	loss	0.5309499941249711	4	4	799	1.1549198526664992e-05	5207.1637461185455	1697280783.8139162	0.5439234972000122	29599	1800	0.744414746761322	0.9409999847412108	astral-sweep-209
34	transformer	0.9358814352011346	0.9810038670870508		0.1072122572072499	0.0008904756280733986	0.20310881063805136	3	1	adam	warmupinvsqrt	2	1744	1	1600	74	True	3.029195374562363e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697275400/version_0	6	144	2	2	0.1119338288017838	True	128	128	74	74	4012400	3	TransformerEncoder	0		min	0.0008904756280733986	1	0.3333333333333333	18405	5	loss	0.1072122572072499	4	3	799	2.390126814527324e-05	4075.196597099304	1697279486.182573	0.8352910876274109	29599	1800	0.9734324216842652	0.9359999895095824	vivid-sweep-208
35	transformer	0.8091555476576551	0.9897207356689384		0.47967155123433813	0.0007290478983106886	0.11921393431338784	3	1	adam	reduceonplateau	2	1088	1	1088	74	True	0.008724110282315147	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697269465/version_0	2	464	8	4	0.04003669557352048	True	128	128	74	74	3130300	3	TransformerEncoder	0		min	0.0007290478983106886	1	0.3333333333333333	0	5	loss	0.47967155123433813	4	3	371	0.0007290478983106886	2703.4949917793274	1697272177.073516	1.4275583028793335	21947	837	3.8595266342163086	0.0020000000949949026	pious-sweep-207
36	transformer	0.877604061025514	0.9942900849527964		0.6206543812483362	0.0002428697459711128	0.040391186905214094	3	1	adam	None	2	272	1	1024	74	True	7.644162312802818e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697269298/version_0	2	16	4	4	0.0966326975211772	True	128	128	74	74	1839700	5	TransformerEncoder	0		min	0.0002428697459711128	1	0.3333333333333333	0	5	loss	0.6206543812483362	4	5	799	7.644162312802818e-06	3767.527511358261	1697273076.2276845	1.2206796407699585	47199	1800	1.843456149101257	0.4079999923706054	jumping-sweep-206
37	transformer	0.9557929281056132	0.9986268077150712		0.31765191235425494	0.0008032830105230397	0.3919864598592069	3	1	adam	reduceonplateau	2	1872	1	1280	74	True	3.2480406543439813e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697267583/version_0	4	400	4	4	0.16410642500282463	True	128	128	74	74	3785100	4	TransformerEncoder	0		min	0.0008032830105230397	1	0.3333333333333333	0	5	loss	0.31765191235425494	4	4	799	3.2480406543439813e-06	4838.271285295486	1697272430.5714862	1.2285412549972534	27999	1800	1.5830777883529663	0.8259999752044678	generous-sweep-205
38	transformer	0.9968622838389108	0.9814208851382984		0.5246069424138876	6.368045314767269e-05	0.17014754465035942	3	1	adam	warmupinvsqrt	2	1232	1	768	74	True	1.142360765800255e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697267543/version_0	8	208	6	2	0.10962668535577104	True	128	128	74	74	547500	5	TransformerEncoder	0		min	6.368045314767269e-05	1	0.3333333333333333	3110	5	loss	0.5246069424138876	4	5	799	3.323006325109651e-06	4312.3494963645935	1697271864.834927	0.8537050485610962	36799	1800	1.105924129486084	0.8759999871253967	serene-sweep-204
39	transformer	0.8041490979754053	0.9934575006610809		0.8406660665027952	0.0007134675364994045	0.49640182709299335	3	1	adam	warmupinvsqrt	2	1104	1	128	74	True	0.0001058781460608413	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697266635/version_0	2	256	2	2	0.11973184240276608	True	128	128	74	74	3463900	2	TransformerEncoder	0		min	0.0007134675364994045	1	0.3333333333333333	18825	5	loss	0.8406660665027952	4	2	799	7.747723132832926e-05	2336.7232859134674	1697268978.8453689	1.045352339744568	35199	1800	1.4502195119857788	0.8450000286102295	dark-sweep-203
40	transformer	0.8690376583179265	0.9842876251719788		0.8151178568937634	0.00033976332322572974	0.36519363666985943	3	1	adam	warmupinvsqrt	2	1344	1	256	74	True	0.0006348213038323933	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697266475/version_0	2	128	8	4	0.05391267997605707	True	128	128	74	74	3322300	1	TransformerEncoder	0		min	0.00033976332322572974	1	0.3333333333333333	14831	5	loss	0.8151178568937634	4	1	799	0.00045583962029078346	3785.884928226471	1697270272.2378883	0.4560016691684723	28799	1800	0.651846170425415	0.9520000219345092	hopeful-sweep-202
41	transformer	0.9980260750312034	0.9896192401097104		0.4480116861277737	2.4931292484004453e-05	0.3354972760609485	3	1	adam	None	2	224	1	1472	74	True	1.0026795765149238e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697266436/version_0	6	224	8	4	0.02938116934296771	True	128	128	74	74	3386200	4	TransformerEncoder	0		min	2.4931292484004453e-05	1	0.3333333333333333	0	5	loss	0.4480116861277737	4	4	203	1.0026795765149238e-06	2096.0783338546753	1697268545.026928	1.750171184539795	7343	459	3.3698623180389404	0.0	lucky-sweep-201
42	transformer	0.9073389040021596	0.994335561447924		0.7520793397830339	0.0007916596831930049	0.34726715636719746	3	1	adam	warmupinvsqrt	2	416	1	1600	74	True	0.001571671089667602	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697266290/version_0	6	352	6	8	0.06743294574173977	True	128	128	74	74	3376100	4	TransformerEncoder	0		min	0.0007916596831930049	1	0.3333333333333333	16231	5	loss	0.7520793397830339	4	4	379	0.001431265502826494	2971.5482811927795	1697269273.307938	0.679114580154419	14819	855	1.0791839361190796	0.944000005722046	quiet-sweep-200
